0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.9013,0.9912,0.9948,-0.213,0.966,0.9879,0.9939,-0.9196,0.5666,0.9469,-0.8342,0.9924,0.9949,0.9896,-0.9493,-0.7827,0.9874,0.9305,0.9918,0.9311,-0.8799,-0.968,0.9843,0.95,0.9904,0.6834,0.9825,0.9954,0.8537,0.9911,0.9747,0.9643,-0.9679,-0.78,0.9862,0.9772,0.8443,0.703,0.9489,0.9856,-0.9774,0.9653,0.9848,0.9957,0.9845,-0.6361,0.4351,0.9606,-0.6633,0.9872,0.984,0.9934,0.7848,0.8949,0.7662,-0.9223,0.994,0.9946,0.9927,-0.9872,0.9882,0.9664,0.8736,0.9795,0.9472,0.8085,0.9915,0.712,-0.9965,-0.8225,-0.9853,-0.9491,0.9941,0.6296,0.9952,-0.9419,-0.9877,0.9989,0.9977,0.9823,0.9973,-0.7635,0.9968,0.8065,0.9892,-0.8944,0.9955,-0.9783,0.9977,0.9582,0.9596,0.9806,0.4235,0.98,0.9904,0.0,0.9825,0.9906,-0.9912,-0.7338,0.9983
0.9657,0.9464,-0.914,-0.7223,0.9684,0.9774,0.9667,0.4469,0.9342,0.91,0.9918,0.519,0.9956,0.9936,-0.9937,0.9624,0.9818,0.9121,0.6987,0.585,-0.9838,0.9965,0.9544,0.974,0.9847,-0.9841,0.9816,0.8947,0.7439,-0.7436,0.904,0.9915,0.9981,-0.1437,0.4676,0.9928,-0.4988,-0.9212,0.9812,-0.5815,0.9351,0.6197,0.9759,0.9752,0.9967,-0.8242,0.627,-0.9173,0.8777,0.436,0.9763,0.995,-0.9537,-0.986,0.9723,0.9849,0.9887,0.9816,-0.9872,0.7566,0.9944,-0.9621,0.929,0.9869,0.9885,-0.9179,0.9239,-0.5907,-0.9888,0.9592,-0.9904,0.8572,0.9802,0.8879,0.9701,-0.9773,-0.9867,0.9989,0.9951,0.9964,0.997,0.0943,0.9968,0.1731,0.7674,-0.9235,0.9984,-0.9827,0.9975,0.9164,-0.6805,0.985,-0.9337,0.9952,-0.9469,0.0,-0.7807,0.9927,-0.9758,-0.9955,0.9983
0.9715,0.9933,-0.8387,-0.9615,-0.7822,0.861,-0.9888,0.23,0.9815,-0.4231,0.9744,0.9549,0.995,0.964,0.9821,0.9388,0.9806,-0.9198,-0.9417,-0.782,0.9611,0.5448,-0.916,-0.3847,0.9876,-0.7745,-0.9413,0.966,0.9621,0.9556,-0.2316,0.9835,0.9979,0.5399,-0.9347,-0.7585,0.9937,0.8847,0.931,0.9911,0.9917,0.2908,0.9907,0.8149,0.9986,0.9462,0.9824,-0.9901,0.9891,0.9856,-0.8797,0.9966,-0.7885,-0.9914,0.9688,0.9616,0.9655,0.9897,0.9917,0.8933,0.9964,-0.9767,0.9914,-0.0063,0.9956,0.6623,0.929,0.9753,-0.509,0.9888,-0.9869,0.832,0.9873,0.9836,-0.6967,-0.9863,-0.9982,0.9989,0.9858,0.9978,0.9839,-0.1901,0.9976,-0.6521,0.9733,-0.9937,0.9961,-0.9748,0.9947,0.4485,0.9848,0.9941,-0.9807,0.9975,-0.7742,0.0,0.9863,0.9898,-0.9792,-0.9443,0.9983
-0.8148,0.977,0.8454,-0.9952,-0.5687,0.9233,0.9632,-0.6891,0.9543,0.7014,-0.9883,0.9627,0.971,0.7489,0.9546,0.5664,0.9911,0.9519,0.9354,0.9862,0.976,0.9917,-0.9948,0.9678,0.9214,-0.962,0.9683,0.5167,-0.9315,-0.9615,0.9566,0.6674,0.9715,-0.925,0.8734,0.9963,0.5629,-0.9896,0.9616,0.9483,0.9738,-0.9652,-0.9055,0.9854,0.9803,0.9956,0.9887,-0.9137,0.9915,-0.9159,-0.3225,0.9809,0.3119,-0.7509,0.9183,0.8821,0.9814,0.9872,0.9246,-0.592,0.9876,-0.9915,0.9919,0.9973,0.9954,0.7015,0.989,-0.9872,-0.788,0.8328,-0.995,0.986,0.9924,-0.9688,0.9438,-0.6569,0.9857,0.9988,-0.9797,0.9971,0.9848,-0.877,0.9963,0.9196,-0.8773,-0.9942,0.9981,-0.9706,0.9945,-0.9901,0.9418,0.9951,-0.6724,0.9856,0.9445,0.0,0.9744,0.9943,-0.9604,-0.9957,0.9983
-0.9101,0.9554,0.9902,-0.7982,0.919,0.6397,0.978,-0.9774,0.9611,-0.0541,-0.806,0.9929,-0.9759,0.9925,0.9914,0.5675,0.991,-0.8962,-0.9483,0.9666,0.5558,0.8402,-0.9725,-0.4813,-0.9697,-0.8653,-0.5786,-0.8266,0.9741,-0.8352,0.9868,0.9902,0.6553,-0.0159,-0.9787,-0.875,0.9769,-0.9962,-0.9808,0.8609,0.955,-0.9225,-0.6944,0.9904,0.9968,0.9925,0.8835,0.9726,0.9465,0.6366,-0.9365,0.9749,0.8331,0.9732,0.9511,0.8995,0.9915,0.944,-0.956,0.6162,0.9913,-0.9903,0.6119,0.9962,0.9917,0.9673,0.9861,0.9943,0.9248,-0.9275,-0.996,0.9983,0.7411,0.9383,0.9857,0.9632,0.9866,0.9977,0.8715,0.9934,0.9905,0.8958,0.9957,-0.9738,0.9909,-0.9869,0.9982,-0.9951,0.9923,-0.9543,0.3359,0.9961,-0.9785,0.9889,0.1653,0.0,0.9961,0.9944,-0.9477,-0.9211,0.9983
-0.9649,0.9847,0.9929,-0.5705,0.9892,-0.9375,0.9593,0.8218,0.8139,0.9888,-0.9469,0.9961,0.5888,0.8577,0.9825,-0.9077,0.9925,-0.9509,-0.9612,0.9495,0.5022,-0.1663,-0.384,0.8511,0.9265,0.7375,-0.4075,0.98,-0.5672,0.9558,0.1993,-0.8682,-0.9595,0.8271,-0.4581,0.9942,0.9875,0.9314,-0.9874,0.8157,0.9291,0.8285,-0.2799,0.9944,0.0378,-0.9816,0.9653,0.9894,0.2293,0.4319,-0.3971,-0.7773,0.9569,-0.7973,0.9808,-0.9399,0.9801,0.9935,0.8982,0.9661,-0.8597,-0.9243,0.8571,0.9754,0.9877,0.9577,0.9949,0.9658,0.9753,-0.9962,-0.9992,-0.9526,0.9959,0.9617,0.7353,-0.985,-0.8852,0.9983,0.8148,0.9808,0.9875,-0.9754,0.9954,-0.9305,0.961,0.9877,0.9982,0.1424,0.9433,-0.9914,0.9886,0.9964,-0.9137,0.9631,-0.961,0.0,0.9956,0.9953,-0.952,0.9035,0.9983
0.8338,0.9442,0.9932,-0.9709,0.9879,0.9687,0.9807,-0.9829,0.7672,0.8354,0.2611,0.9545,0.6542,0.9295,0.9894,0.8611,0.9913,0.9912,0.6761,-0.9313,0.923,-0.988,-0.5876,-0.9558,0.998,-0.9674,0.6059,-0.9835,-0.9891,0.9924,0.9201,0.4368,-0.9819,-0.982,0.9806,-0.9966,0.9848,-0.9829,0.9685,0.9644,-0.5047,0.6964,-0.8887,0.9731,0.9933,0.9928,0.942,0.9888,0.7524,-0.4716,-0.7636,0.9945,0.9902,-0.9669,0.9847,-0.9426,0.9923,0.997,-0.9226,0.996,0.9933,0.9579,0.7905,0.9794,0.8112,0.9618,0.9948,0.8446,-0.9231,-0.9268,-0.9937,0.9506,0.9889,0.9606,-0.8629,0.9846,-0.8753,0.9913,-0.886,0.9825,0.992,0.9154,0.9496,-0.7892,0.8085,-0.9706,0.9964,0.4338,0.9766,-0.9372,0.9954,0.9943,-0.7402,0.9954,-0.9797,0.0,0.9858,0.9975,-0.8939,-0.9938,0.9983
-0.5742,0.9475,-0.5492,0.8884,0.9627,0.9842,0.8599,-0.9765,-0.8704,0.9553,0.956,-0.8775,0.7088,-0.9765,-0.9435,0.6408,0.8247,-0.9566,0.8745,0.9766,-0.98,0.2008,-0.8775,-0.9491,-0.9033,-0.9916,-0.3258,0.8629,-0.9886,0.929,0.9936,-0.1291,-0.9827,-0.6392,0.9917,-0.8815,-0.4775,-0.9342,0.4085,0.1431,-0.8431,-0.9207,-0.8982,0.9586,0.9973,0.9866,-0.9894,-0.6735,-0.9843,-0.9582,0.8041,0.9694,0.881,0.8361,0.9874,-0.629,0.9816,0.9676,-0.9599,0.9232,0.992,0.8381,0.921,0.9554,0.8608,0.9609,0.9196,0.546,-0.9925,0.6525,0.8109,-0.9824,0.9624,0.8916,0.8404,0.9775,-0.9982,0.9948,0.9443,0.992,0.9927,-0.9822,-0.9332,-0.9865,-0.8869,-0.9145,0.9975,0.9909,0.988,-0.9857,0.9708,0.9966,-0.919,0.1579,-0.9203,0.0,0.9885,0.9977,-0.6622,-0.9868,0.9983
-0.8077,0.9367,-0.8653,0.9791,0.991,0.7784,-0.4034,0.9646,-0.9383,-0.5719,0.9397,-0.9876,0.8935,-0.2792,-0.7889,0.792,-0.9932,0.9912,0.9949,0.9971,-0.859,0.9094,-0.9266,0.7428,0.9977,-0.9825,0.9737,0.9914,-0.9879,0.5369,0.8692,0.9969,0.2423,-0.5537,0.8927,0.3057,-0.9933,0.9158,0.9589,0.9769,0.4931,-0.9652,-0.6398,0.9933,0.974,0.9086,-0.8025,-0.9966,-0.9911,-0.9676,-0.2716,0.8607,0.885,0.8547,0.9811,0.9429,0.9917,0.9929,0.9953,0.961,0.9886,-0.2158,0.9413,0.943,-0.8376,0.8979,0.8726,-0.9628,-0.7834,0.8228,-0.7922,0.9884,-0.9887,0.9499,-0.8565,-0.9959,-0.9958,0.9967,0.9875,0.9934,0.9919,0.2477,0.2142,0.8626,0.9963,-0.74,0.9871,0.8376,0.9973,-0.9882,0.9655,0.9961,-0.95,0.9878,0.8894,0.0,0.9939,0.9977,0.9553,-0.7757,0.9983
-0.9736,0.9312,0.9937,0.9907,0.9948,-0.8337,0.962,0.9911,0.1496,0.9885,-0.1791,0.9351,0.7533,0.9687,0.9215,0.9526,-0.9673,-0.9772,-0.1304,0.987,0.9507,-0.7276,0.9038,0.9624,0.6203,0.9851,0.9918,0.986,0.8491,0.9527,0.8717,0.9751,-0.9637,0.9729,0.9959,-0.9738,0.6692,0.9899,0.9963,0.7548,0.9509,-0.4669,-0.6384,0.9682,0.9934,-0.9945,0.982,-0.9964,0.9442,0.989,0.7951,0.8823,0.9157,0.9888,0.9927,0.982,0.9618,0.871,0.9744,0.855,0.9771,0.9926,0.987,0.9975,-0.6623,0.9942,-0.7182,0.9907,0.9838,0.8188,0.7956,-0.9592,0.9722,-0.6906,-0.8178,-0.96,-0.9936,0.9964,0.9912,0.9899,0.9957,-0.9985,0.9898,0.8857,0.998,-0.8929,0.9922,-0.647,0.9986,0.9789,0.9908,0.9913,-0.954,0.9946,0.7143,0.0,0.9963,0.9977,0.9157,-0.9814,0.9983
0.9764,0.9483,0.9929,0.9202,0.9884,0.927,-0.8699,-0.9798,0.9903,0.9936,-0.9586,0.8838,0.5702,0.9816,-0.9159,0.9918,0.9824,-0.9841,0.9684,0.9297,0.9925,0.9948,0.9755,0.9885,0.9822,0.9931,0.9362,0.9836,-0.9918,0.991,0.9785,-0.8857,0.1934,0.3716,-0.8988,0.9748,0.9302,-0.9702,0.9773,0.9803,-0.9533,0.8184,0.9941,-0.9631,0.9922,-0.9959,0.989,-0.3382,0.9594,0.9947,-0.2079,0.9953,0.4433,0.8667,0.9859,0.1675,0.907,-0.9517,0.9941,-0.9461,0.9923,-0.6401,0.9943,-0.7411,-0.8241,0.991,0.874,0.9895,-0.8156,-0.9289,0.9897,0.9943,0.9874,0.9759,0.9912,0.8641,-0.9924,0.9971,0.9798,0.9877,0.9903,-0.9876,0.9747,0.9944,0.9811,-0.8821,0.994,-0.9943,0.9982,0.7787,0.9359,0.991,0.409,0.9853,0.744,0.0,0.9972,0.9966,0.9591,-0.9923,0.9983
0.9639,0.987,-0.8006,0.9544,0.9901,0.9937,0.9936,0.8227,-0.9364,0.9816,0.834,0.4055,0.9812,-0.7557,0.9815,0.9053,0.8102,0.8775,0.8071,0.9615,0.9459,0.9891,-0.978,0.6904,0.9462,-0.9271,-0.9872,0.7581,-0.9815,0.9945,0.9853,0.9686,0.9943,0.9726,0.795,0.9419,0.968,0.8619,0.9933,0.8895,0.9796,0.9932,-0.4721,0.8977,0.9172,0.9937,0.5271,0.968,0.968,0.3339,-0.3191,0.854,-0.8978,-0.9758,0.9806,0.9889,0.7232,0.9947,0.9588,-0.927,0.9973,0.9831,0.9953,0.9963,-0.9417,0.9481,0.9447,0.9816,-0.9782,-0.9564,0.9697,0.3801,-0.6119,0.9714,0.9591,-0.9878,-0.9937,0.9971,0.9922,0.9982,0.9946,-0.5738,-0.6879,-0.5543,0.8247,-0.8442,0.9979,-0.9918,0.9985,0.9632,-0.9562,0.9931,-0.9412,0.9949,0.9829,0.0,0.9989,0.9982,-0.4252,-0.9939,0.9983
-0.9455,0.9741,0.9904,-0.8124,0.9956,0.9911,0.9657,-0.9719,-0.9733,0.8843,0.9713,0.8369,0.9958,0.9876,0.9858,0.9823,0.9723,0.8944,-0.9311,0.8646,0.8791,0.9914,-0.5463,-0.7339,-0.6552,0.9001,0.0307,0.9735,-0.5132,0.9795,0.9962,0.9845,0.9963,0.8456,0.9795,0.991,0.981,0.9777,0.9969,0.7508,0.9609,0.9974,0.9823,-0.9323,0.8737,0.8438,-0.9907,0.8637,0.985,0.8802,0.9383,0.9837,0.9905,0.852,0.9162,0.8603,0.9413,-0.8996,0.5288,-0.3861,0.9898,-0.8249,0.9978,0.9932,-0.9539,0.9226,0.9654,-0.8886,0.7336,0.8765,0.9956,0.9971,-0.8734,-0.7942,0.9628,0.9826,-0.974,0.994,0.9582,0.9961,0.9639,0.8778,0.9492,0.9313,0.6572,-0.895,0.9964,0.2213,0.9982,-0.9925,0.9909,0.9899,-0.9971,0.9939,0.9933,0.0,0.9991,0.9978,-0.811,-0.9747,0.9983
0.7623,0.9676,0.9974,0.7584,0.9886,-0.788,0.9782,0.9509,0.8628,0.8209,0.9824,0.9724,0.9793,0.9939,0.9306,-0.8779,0.932,0.9975,0.9209,0.988,-0.9816,0.9948,0.7755,0.8775,0.81,0.3438,0.9656,0.9887,0.9751,0.9845,0.9674,0.9921,0.9812,-0.9675,0.8119,0.9649,-0.9823,0.9874,0.9941,-0.8667,0.9281,0.9974,0.7869,0.9777,0.9912,0.9907,-0.965,0.1479,0.9335,-0.9937,0.9561,0.9983,0.9278,0.483,0.9876,0.9927,0.9894,0.9941,-0.9863,0.332,0.997,-0.9798,0.9923,0.9795,-0.9934,0.992,0.9471,0.2007,0.989,0.9845,0.8612,0.8756,0.618,-0.9839,0.9004,0.5153,-0.939,0.9929,0.9924,0.9941,0.9885,0.6776,0.9975,0.9408,0.9898,0.8823,0.9972,0.8598,0.993,-0.9921,0.9955,0.9977,-0.9902,0.9972,0.9944,0.0,0.9981,0.9974,0.6772,-0.9963,0.9983
0.9847,0.8979,0.9778,-0.9702,-0.9411,0.9891,0.9683,0.9935,0.9898,0.9556,0.9907,0.8139,-0.9525,0.8071,-0.4265,0.995,0.9829,0.964,0.5799,0.8477,-0.9712,-0.1781,-0.9621,0.9231,-0.9024,0.943,0.972,0.9741,0.7139,0.9865,0.8734,0.9916,0.9949,-0.9632,-0.2569,0.9234,0.9762,0.9547,0.9941,0.9631,0.9714,0.9245,0.9739,0.9845,0.9955,0.991,0.9869,-0.9362,-0.0572,-0.9934,0.9537,0.9961,-0.9826,0.957,0.9899,0.9779,0.9827,0.2914,0.9192,0.9796,0.9972,-0.8872,0.9936,0.9965,-0.9875,0.99,0.9568,0.9633,0.9026,0.9593,-0.7773,0.4223,0.9958,0.2763,-0.8649,0.9542,-0.9919,0.993,0.9971,0.9923,0.9936,-0.9923,0.9915,-0.9559,-0.8844,-0.9395,0.9987,-0.9544,0.9901,0.9917,0.9849,0.9945,-0.5284,0.9876,0.9787,0.0,0.9981,0.9978,-0.5997,-0.9845,0.9983
0.9469,0.939,0.9906,-0.09,-0.9024,0.9736,0.2261,-0.9701,0.9939,-0.8997,0.9822,-0.9927,0.8916,-0.9672,-0.9938,0.9208,0.9819,0.9026,-0.557,0.8915,-0.9905,0.9888,-0.8948,0.9175,0.9761,0.9556,0.8482,-0.8105,0.9066,0.9892,0.965,0.9915,0.9806,-0.9896,0.9056,0.9895,-0.9427,-0.6193,-0.9643,0.9728,0.8318,0.9275,0.986,0.9843,-0.2467,0.9753,0.9765,-0.9569,0.9749,0.9955,-0.821,0.8796,-0.9783,0.9946,0.9816,0.8126,0.9928,0.9737,0.8366,0.9811,0.9937,-0.9857,0.9881,0.9869,-0.9965,0.9576,0.9617,0.9845,-0.9764,0.992,0.9678,-0.1144,0.835,0.9831,0.9448,0.8062,-0.9797,0.9875,0.9956,0.9975,0.9953,-0.9714,0.9469,-0.89,0.9865,-0.9142,0.9985,-0.9251,0.9815,0.9656,0.9276,0.991,-0.9429,0.4954,0.8549,0.0,0.9985,0.9986,0.2549,-0.9958,0.9983
0.8921,0.9624,0.9984,0.8159,-0.9713,-0.304,0.9897,0.707,0.9875,0.9494,0.9494,0.9888,0.5332,0.9859,-0.9598,0.7277,0.9836,0.9426,0.7638,0.9989,0.7978,-0.5929,0.8584,0.9936,0.9881,0.9723,0.9854,-0.9066,0.98,-0.911,0.8353,-0.9458,0.9537,0.9196,0.9454,0.992,0.9588,-0.9169,-0.9632,-0.5673,0.9691,0.9918,0.9887,0.9878,0.9713,0.9458,0.9932,0.9515,0.9779,0.9099,-0.6974,0.2198,0.9908,0.9752,0.9626,0.7355,0.6558,0.8366,0.9951,0.8897,0.9682,-0.9872,0.9826,0.9608,-0.9971,0.8931,0.9812,0.9848,-0.9101,-0.9748,-0.975,0.9922,0.9055,0.797,0.9882,0.992,-0.9981,0.9924,0.9807,0.9989,0.9965,0.9694,0.9441,0.2027,-0.7825,-0.5445,0.9985,-0.8562,0.9967,0.9787,0.9902,0.9832,0.7812,0.5865,0.8985,0.0,0.9993,0.9985,-0.5997,0.7883,0.9983
-0.9864,0.9955,-0.9316,0.9684,-0.6553,-0.9528,-0.93,0.9866,0.9973,0.9675,0.6896,0.9815,-0.944,0.9268,-0.3562,-0.8186,0.9941,0.9864,0.8594,0.9086,0.9531,0.9726,-0.6688,0.9968,0.9922,-0.9804,0.4304,0.9815,0.9611,0.9875,0.9201,0.9685,0.9635,-0.9364,0.9724,0.9814,0.9086,0.3409,0.8678,-0.9308,0.6341,0.967,0.7892,0.9949,0.9579,-0.7623,0.9268,0.993,0.988,0.9871,0.9464,0.9371,0.9912,0.9929,0.8327,0.95,0.9918,0.9415,0.9716,-0.5648,0.9949,-0.9724,0.9854,0.9966,-0.9968,0.9104,0.961,0.9066,-0.3687,0.9724,0.9635,0.9905,0.897,-0.9532,-0.678,0.4693,-0.984,0.996,-0.2369,0.9971,0.9973,0.2835,-0.6904,-0.9905,-0.9751,-0.9755,0.9989,-0.9836,0.9968,0.9847,0.9869,0.9729,0.6719,0.9978,-0.9245,0.0,0.9919,0.9986,-0.67,-0.9418,0.9983
0.8698,0.9634,0.9443,0.9044,-0.7144,0.9735,0.8511,0.9894,0.9947,0.6548,0.9845,0.8719,0.9535,0.9157,0.9647,0.4221,0.9935,-0.9562,0.9674,0.9831,-0.9325,0.9952,0.8948,-0.8154,0.9616,0.8973,-0.5682,0.8646,-0.9933,0.9291,0.9863,0.8401,0.9935,0.9152,-0.9614,0.9885,0.9447,0.8918,0.9633,-0.9177,-0.9887,0.9517,-0.9891,0.9931,0.739,0.9792,0.9926,0.6111,0.9969,0.9903,0.9809,0.9925,-0.8517,0.9193,0.928,0.9896,0.9841,0.9861,-0.9839,0.7464,-0.846,0.9484,0.9719,0.8064,-0.9937,0.9613,0.9323,0.7698,-0.9652,-0.9773,0.9844,-0.5866,-0.7895,-0.8464,-0.9868,0.6498,-0.8167,0.9962,-0.9554,0.9666,0.998,-0.4776,-0.9782,-0.9669,0.8549,-0.9954,0.9844,-0.9908,0.9969,-0.7626,-0.8042,0.9698,-0.9173,0.9883,-0.4192,0.0,0.9918,0.9968,-0.5517,-0.9949,0.9983
0.9832,0.9961,0.9971,0.9951,-0.8423,0.9967,0.9914,0.9366,0.9959,-0.8452,0.9833,0.9814,0.9946,0.896,0.9874,0.9552,0.9937,0.9196,-0.5361,0.972,-0.7413,0.8779,0.9935,-0.772,0.682,-0.9497,0.9789,0.9371,-0.9708,0.9023,0.8952,0.9994,0.994,-0.9915,0.8208,0.9905,-0.9884,0.9805,0.8625,-0.9681,-0.9528,0.8809,0.9795,0.9936,0.8606,0.9932,0.9222,-0.8897,0.9885,-0.9911,0.9896,-0.9023,-0.9749,0.8768,0.9829,0.994,0.9931,0.989,-0.9094,-0.9354,0.7896,0.9947,0.986,0.9814,-0.9954,0.9289,-0.9773,-0.986,0.9624,0.5289,0.9565,-0.0872,0.9927,0.9552,-0.4566,-0.2065,-0.9293,0.9953,0.9955,0.9876,0.9974,-0.9607,-0.7845,0.5403,0.9882,-0.9905,0.9839,-0.8535,0.995,-0.736,0.9896,0.9836,-0.8174,0.9972,0.9847,0.0,0.9941,0.9969,-0.9295,-0.9973,0.9983
0.979,0.9966,0.9854,-0.6954,-0.963,0.8518,0.9069,0.9332,0.9919,0.9004,-0.9749,0.9948,0.9727,-0.735,0.8995,-0.4015,0.9593,-0.9425,0.9183,0.9832,0.9972,0.5142,0.9338,-0.991,0.9931,0.8863,0.9945,0.7431,-0.9477,0.9944,0.8091,0.9937,0.9836,-0.9766,0.9169,0.865,0.9403,0.9889,-0.7942,0.6928,-0.9277,0.8448,0.9876,0.9939,-0.9467,0.6709,0.9863,-0.6144,-0.2384,0.8028,0.6883,-0.9316,-0.8709,0.9989,0.9837,0.978,0.9892,0.983,-0.849,0.9066,0.8582,0.9913,0.9932,0.9866,-0.5912,0.9866,-0.9876,0.991,0.9795,0.9889,0.8984,0.9117,0.7642,0.9024,-0.9324,0.9438,-0.9472,0.9941,0.9991,0.9977,0.9973,0.2782,0.9699,0.9837,0.9887,0.5629,0.9961,-0.4772,0.985,-0.9895,0.9567,0.9912,-0.6594,-0.9691,0.9738,0.0,0.9966,0.9967,-0.8796,-0.9906,0.9983
-0.4924,0.9546,0.9914,-0.9561,0.7932,0.9897,0.9813,0.9627,0.9941,0.9962,-0.9641,0.5322,0.8144,0.9932,-0.9083,-0.0143,0.9358,0.9828,0.983,0.9951,0.9928,0.9929,-0.978,0.9832,0.9874,-0.9683,0.9965,0.9506,0.9672,0.9701,0.3249,0.9183,0.7667,0.9627,0.8973,0.9961,0.9834,0.5835,0.8894,0.803,0.9762,0.9869,0.9959,0.9926,0.9127,0.9759,0.9972,0.9253,0.9949,0.5185,0.6715,0.9895,0.3837,0.9753,0.9682,0.644,0.9238,0.9807,-0.8129,0.9755,0.9867,-0.1988,0.9968,0.9912,0.1827,0.9951,-0.9303,0.9929,0.5658,0.1621,0.9908,-0.2109,0.9148,0.8771,0.991,-0.977,-0.9954,0.9952,0.9983,0.9969,0.9845,-0.9175,0.9929,-0.9376,0.9939,-0.9578,0.9968,0.6599,0.9953,-0.9404,0.9941,0.991,-0.5635,0.9816,0.9812,0.0,0.9975,0.9975,-0.9049,-0.9881,0.9983
0.9869,0.8984,0.9908,0.9652,0.6565,-0.7527,0.9799,0.9955,0.9656,0.9928,0.9833,0.9782,-0.8198,-0.3616,0.9943,0.9754,0.9188,-0.8625,0.9825,0.9912,0.969,0.9937,-0.9985,0.9273,0.9383,-0.7903,0.9906,0.9828,0.9401,0.762,0.9394,0.9757,0.9779,0.9961,0.9983,0.9984,-0.9884,0.9811,0.3604,0.9572,-0.14,0.9948,0.8093,0.9632,0.9886,0.9959,0.9652,0.9947,0.9952,-0.9874,0.8968,0.9914,-0.7461,0.9559,0.9898,0.9841,0.9425,0.987,0.9946,0.9758,0.7475,0.7756,0.9935,0.9966,0.7965,0.9752,0.7692,0.9469,-0.9612,-0.5875,0.9816,0.9851,0.997,0.9738,0.9755,-0.9631,-0.9936,0.9971,0.9966,0.9974,0.9877,0.6154,0.9736,-0.9877,0.996,-0.9693,0.9987,-0.9281,0.9769,-0.2979,0.997,0.9918,-0.9965,-0.9185,0.955,0.0,0.9994,0.9984,-0.9744,0.961,0.9983
0.8876,-0.9642,-0.8629,0.9768,0.8926,0.9915,0.9846,0.9918,0.9831,0.9943,0.2415,0.9915,0.9414,0.9909,0.9844,0.9113,-0.0815,0.9397,0.9062,0.9944,0.9868,0.9871,-0.9977,-0.9802,0.9598,0.9415,0.9957,0.9498,-0.8285,-0.9571,0.9668,0.9931,0.9868,0.9473,0.9659,0.9988,0.9685,0.9897,-0.9467,0.952,0.9591,0.9978,0.9893,-0.9626,0.9768,0.9944,-0.9196,0.9916,0.9633,0.9872,0.9811,0.9948,0.6695,-0.4199,0.9815,0.9717,-0.9045,0.8277,0.9949,-0.631,0.9885,0.8946,0.9785,0.9984,0.9781,0.9941,0.9886,0.939,-0.9885,0.9841,-0.9849,0.8577,0.9638,0.9845,0.9658,0.9808,-0.9931,0.9958,0.9684,0.997,0.9908,-0.9116,-0.8895,-0.9713,0.9902,-0.9844,0.9991,-0.9711,0.9657,0.9952,0.9986,0.9966,-0.9959,0.9935,0.9499,0.0,0.9995,0.9987,-0.9819,-0.9905,0.9983
-0.9932,0.8158,-0.6636,0.988,-0.5085,-0.4888,0.9805,0.9802,0.9853,0.931,-0.9819,0.9878,0.9765,0.9682,0.9753,0.954,0.9845,-0.9321,0.994,0.9466,0.9453,0.9942,-0.9936,0.9218,0.9953,0.9854,0.9524,0.9935,-0.9835,0.9913,0.9662,0.992,0.9947,0.9681,0.583,0.9952,0.1487,0.6309,0.9331,0.9111,0.8937,0.995,0.9483,-0.7496,0.9962,0.9959,0.9842,0.9717,0.9757,0.9897,-0.4265,0.9957,0.9186,-0.8609,0.9717,0.9882,-0.9523,0.9754,0.9485,0.9772,0.9895,-0.9353,0.3673,0.9934,0.9805,0.9926,0.993,0.9833,-0.9734,-0.7381,0.9519,0.1403,0.988,0.9689,0.9787,-0.0488,-0.9971,0.9948,0.9906,0.9556,0.9957,-0.8318,0.9956,0.9767,0.9801,-0.9431,0.9978,-0.8716,0.9899,0.9445,0.9911,0.9974,-0.8619,0.9956,0.8371,0.0,0.9996,0.9985,-0.9903,-0.9639,0.9983
-0.9916,-0.9249,0.8662,0.9886,0.9941,0.9785,-0.7932,-0.0831,0.9905,0.8089,-0.6598,0.7587,0.971,-0.9824,0.9868,0.9905,0.9866,0.9539,-0.5098,0.9915,0.9866,-0.6679,0.6655,-0.97,0.9826,0.9811,0.9958,-0.9868,-0.6349,0.9908,0.9635,0.9934,0.9944,0.9905,0.8705,0.9804,0.8957,-0.9425,0.9976,-0.947,0.9292,0.9943,0.9815,0.9626,0.9982,-0.5703,0.9896,0.9741,0.9911,-0.9804,-0.9507,0.9973,-0.536,0.9677,0.9922,0.981,-0.9323,0.9966,0.9713,0.1106,0.9927,-0.9897,0.7278,0.9906,0.99,0.9751,0.9893,-0.3326,-0.6881,0.9814,0.9474,0.9786,0.9967,0.9894,-0.3567,0.9145,0.1298,0.9943,0.8071,0.9874,0.9974,-0.9686,0.9876,-0.9746,-0.8237,-0.867,0.9983,-0.7946,0.9795,-0.9796,0.9959,0.9944,-0.9922,0.9707,0.9794,0.0,0.9991,0.9984,-0.9899,-0.9504,0.9983
