id,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
49,49,-0.7506,-0.9872,-0.9987,-0.9963,-0.9958,-0.9892,-0.9947,-0.948,0.5968,-0.9963,-0.9888,-0.9815,-0.9684,-0.9811,-0.9875,-0.9331,-0.9603,-0.9649,0.5492,-0.9656,-0.9061,0.9859,0.9916,0.9763,-0.6633,0.8777,0.9891,0.9915,0.9465,0.2293,0.7524,-0.9843,-0.9911,0.9442,0.9594,0.968,0.985,0.9335,-0.0572,0.9749,0.9779,0.988,0.9969,0.9885,-0.2384,0.9949,0.9952,0.9633,0.9757,0.9911,0.983,0.996
50,50,-0.2585,-0.998,-0.9969,-0.9681,0.5776,0.6499,-0.7536,-0.9878,0.8472,0.9882,0.9269,-0.9907,-0.9825,-0.9949,-0.9893,-0.9907,-0.9473,-0.9393,0.6592,-0.7949,-0.5549,-0.9848,-0.94,0.9778,0.9872,0.436,0.9856,-0.9159,0.6366,0.4319,-0.4716,-0.9582,-0.9676,0.989,0.9947,0.3339,0.8802,-0.9937,-0.9934,0.9955,0.9099,0.9871,0.9903,-0.9911,0.8028,0.5185,-0.9874,0.9872,0.9897,-0.9804,0.9682,0.9896
51,51,-0.8832,-0.9967,-0.9971,-0.9891,-0.9939,-0.9977,-0.9915,-0.977,-0.9905,-0.962,-0.9491,-0.9915,-0.7096,0.3435,-0.9114,-0.9815,0.617,-0.9601,0.9951,0.6808,-0.9811,-0.9895,-0.9543,0.7528,0.984,0.9763,-0.8797,-0.3225,-0.9365,-0.3971,-0.7636,0.8041,-0.2716,0.7951,-0.2079,-0.3191,0.9383,0.9561,0.9537,-0.821,-0.6974,0.9464,0.9809,0.9896,0.6883,0.6715,0.8968,0.9811,-0.4265,-0.9507,0.9733,0.9413
52,52,-0.2323,-0.9857,-0.9989,-0.9939,-0.9802,-0.99,0.936,0.9276,0.8227,0.5267,0.9927,0.6161,-0.9013,-0.9968,-0.765,-0.9157,-0.7849,0.9288,0.9531,0.9959,0.8092,-0.6488,0.9731,0.9765,0.9934,0.995,0.9966,0.9809,0.9749,-0.7773,0.9945,0.9694,0.8607,0.8823,0.9953,0.854,0.9837,0.9983,0.9961,0.8796,0.2198,0.9371,0.9925,-0.9023,-0.9316,0.9895,0.9914,0.9948,0.9957,0.9973,-0.5226,0.9856
53,53,-0.5507,-0.9967,-0.9988,-0.9961,-0.9622,-0.9848,-0.9955,-0.997,-0.9401,-0.9455,-0.9867,0.9722,0.9428,-0.8033,-0.9529,-0.9907,-0.9976,-0.9515,0.9818,0.9494,-0.9483,-0.9727,-0.6823,0.9433,0.7848,-0.9537,-0.7885,0.3119,0.8331,0.9569,0.9902,0.881,0.885,0.9157,0.4433,-0.8978,0.9905,0.9278,-0.9826,-0.9783,0.9908,0.9912,-0.8517,-0.9749,-0.8709,0.3837,-0.7461,0.6695,0.9186,-0.536,0.9404,0.9818
54,54,-0.8343,-0.9986,-0.9974,0.1002,-0.9843,-0.9958,0.9172,0.8217,0.3185,-0.634,0.9954,-0.8809,0.9775,0.9786,0.9325,-0.8942,0.9834,0.2554,-0.988,-0.9456,-0.9927,-0.6781,-0.9027,-0.1796,0.8949,-0.986,-0.9914,-0.7509,0.9732,-0.7973,-0.9669,0.8361,0.8547,0.9888,0.8667,-0.9758,0.852,0.483,0.957,0.9946,0.9752,0.9929,0.9193,0.8768,0.9989,0.9753,0.9559,-0.4199,-0.8609,0.9677,0.8402,0.9705
55,55,-0.765,-0.9961,-0.9965,-0.9972,-0.9618,-0.9819,-0.9692,-0.9621,-0.9142,-0.9051,0.6645,0.8749,0.918,-0.8882,-0.8855,-0.8423,-0.9818,0.7761,0.9166,-0.6053,0.9774,0.1421,0.9635,0.984,0.7662,0.9723,0.9688,0.9183,0.9511,0.9808,0.9847,0.9874,0.9811,0.9927,0.9859,0.9806,0.9162,0.9876,0.9899,0.9816,0.9626,0.8327,0.928,0.9829,0.9837,0.9682,0.9898,0.9815,0.9717,0.9922,0.9353,0.9794
56,56,-0.7506,-0.9977,-0.9998,-0.796,-0.9897,0.8668,-0.9212,-0.9957,0.48,-0.9486,0.8752,-0.8199,-0.9778,-0.8729,-0.8592,0.9957,-0.9615,0.9766,0.9716,0.9921,0.993,0.9799,0.7928,0.8922,-0.9223,0.9849,0.9616,0.8821,0.8995,-0.9399,-0.9426,-0.629,0.9429,0.982,0.1675,0.9889,0.8603,0.9927,0.9779,0.8126,0.7355,0.95,0.9896,0.994,0.978,0.644,0.9841,0.9717,0.9882,0.981,0.9881,0.9559
57,57,-0.2585,-0.9804,-0.9878,-0.9865,-0.9888,-0.9955,-0.9944,-0.9912,-0.9522,-0.9625,-0.9771,-0.992,-0.9974,-0.9925,-0.9291,0.9514,0.8199,-0.9491,-0.7478,-0.8916,-0.5314,0.8151,0.989,0.9836,0.994,0.9887,0.9655,0.9814,0.9915,0.9801,0.9923,0.9816,0.9917,0.9618,0.907,0.7232,0.9413,0.9894,0.9827,0.9928,0.6558,0.9918,0.9841,0.9931,0.9892,0.9238,0.9425,-0.9045,-0.9523,-0.9323,-0.7505,0.9799
58,58,-0.8832,-0.9995,-0.9646,-0.8124,0.8007,-0.9882,-0.9765,0.6306,0.9857,-0.8254,-0.1551,0.9597,-0.9767,-0.9528,0.9532,-0.9746,0.99,0.979,0.8661,0.985,0.987,0.9958,-0.7418,0.9774,0.9946,0.9816,0.9897,0.9872,0.944,0.9935,0.997,0.9676,0.9929,0.871,-0.9517,0.9947,-0.8996,0.9941,0.2914,0.9737,0.8366,0.9415,0.9861,0.989,0.983,0.9807,0.987,0.8277,0.9754,0.9966,0.9722,0.9803
59,59,-0.2323,-0.9978,-0.9815,-0.9978,-0.9806,-0.9912,-0.8916,0.8371,0.9931,-0.9886,-0.7482,-0.9842,0.8839,-0.977,0.9804,0.9257,0.9818,-0.8318,0.9896,0.6554,-0.9798,-0.978,-0.5219,-0.0964,0.9927,-0.9872,0.9917,0.9246,-0.956,0.8982,-0.9226,-0.9599,0.9953,0.9744,0.9941,0.9588,0.5288,-0.9863,0.9192,0.8366,0.9951,0.9716,-0.9839,-0.9094,-0.849,-0.8129,0.9946,0.9949,0.9485,0.9713,-0.6357,0.9904
60,60,-0.5507,-0.9978,-0.9983,-0.9954,-0.9381,-0.9969,-0.9956,-0.9898,-0.9946,-0.9865,0.8151,-0.9459,-0.9862,-0.9967,-0.828,0.7575,-0.9967,-0.9894,-0.7833,0.9639,0.8639,-0.4209,-0.8828,0.1101,-0.9872,0.7566,0.8933,-0.592,0.6162,0.9661,0.996,0.9232,0.961,0.855,-0.9461,-0.927,-0.3861,0.332,0.9796,0.9811,0.8897,-0.5648,0.7464,-0.9354,0.9066,0.9755,0.9758,-0.631,0.9772,0.1106,0.9203,0.9923
61,61,-0.8343,-0.9991,0.5978,-0.9511,0.6571,-0.9704,0.4685,-0.9756,0.5578,0.2458,0.9683,0.983,-0.4197,-0.9446,0.9935,0.9972,0.9839,0.959,0.9817,0.9964,-0.881,0.9957,0.9988,0.9951,0.9882,0.9944,0.9964,0.9876,0.9913,-0.8597,0.9933,0.992,0.9886,0.9771,0.9923,0.9973,0.9898,0.997,0.9972,0.9937,0.9682,0.9949,-0.846,0.7896,0.8582,0.9867,0.7475,0.9885,0.9895,0.9927,0.9855,0.9952
62,62,-0.765,-0.9991,-0.9953,-0.9889,0.4731,-0.9845,-0.9702,-0.9797,-0.9965,-0.5641,-0.9898,-0.9643,-0.9929,-0.9872,-0.9526,-0.9726,-0.9693,-0.9687,-0.9236,0.9642,-0.9579,-0.9717,0.9031,0.9741,0.9664,-0.9621,-0.9767,-0.9915,-0.9903,-0.9243,0.9579,0.8381,-0.2158,0.9926,-0.6401,0.9831,-0.8249,-0.9798,-0.8872,-0.9857,-0.9872,-0.9724,0.9484,0.9947,0.9913,-0.1988,0.7756,0.8946,-0.9353,-0.9897,-0.9684,0.9917
63,63,-0.7506,-0.9135,-0.9907,-0.9812,-0.9605,-0.6058,0.9405,0.9718,0.967,0.9742,-0.962,-0.9289,-0.7894,0.3995,0.8638,0.865,0.2675,0.9626,0.9623,-0.5035,-0.7582,0.9552,0.9765,0.4885,0.8736,0.929,0.9914,0.9919,0.6119,0.8571,0.7905,0.921,0.9413,0.987,0.9943,0.9953,0.9978,0.9923,0.9936,0.9881,0.9826,0.9854,0.9719,0.986,0.9932,0.9968,0.9935,0.9785,0.3673,0.7278,0.325,0.8516
64,64,-0.2585,-0.8937,-0.3811,0.8343,0.9873,0.8174,-0.9811,-0.996,-0.9968,-0.9827,0.0142,-0.7985,0.9755,0.771,0.9633,0.9472,0.9954,0.9894,0.9922,0.9924,0.9342,0.9966,0.9867,0.9937,0.9795,0.9869,-0.0063,0.9973,0.9962,0.9754,0.9794,0.9554,0.943,0.9975,-0.7411,0.9963,0.9932,0.9795,0.9965,0.9869,0.9608,0.9966,0.8064,0.9814,0.9866,0.9912,0.9966,0.9984,0.9934,0.9906,0.9756,0.9944
65,65,-0.8832,-0.9496,-0.9813,-0.9898,-0.9894,-0.984,-0.9673,-0.9031,0.9465,0.4473,-0.9628,-0.9302,-0.983,-0.9815,-0.5933,0.9575,0.9824,0.9902,0.9863,0.9673,0.7051,-0.5925,-0.7621,-0.57,0.9472,0.9885,0.9956,0.9954,0.9917,0.9877,0.8112,0.8608,-0.8376,-0.6623,-0.8241,-0.9417,-0.9539,-0.9934,-0.9875,-0.9965,-0.9971,-0.9968,-0.9937,-0.9954,-0.5912,0.1827,0.7965,0.9781,0.9805,0.99,0.9932,0.9719
66,66,-0.2323,-0.9806,-0.9719,-0.9881,0.1964,-0.9567,-0.9524,-0.9458,0.9179,0.9363,-0.9837,-0.9959,-0.986,-0.9688,-0.9652,0.9541,0.9978,-0.9871,0.9808,0.9651,-0.0226,-0.9952,-0.9822,0.9238,0.8085,-0.9179,0.6623,0.7015,0.9673,0.9577,0.9618,0.9609,0.8979,0.9942,0.991,0.9481,0.9226,0.992,0.99,0.9576,0.8931,0.9104,0.9613,0.9289,0.9866,0.9951,0.9752,0.9941,0.9926,0.9751,0.9967,0.9885
67,67,-0.5507,-0.9875,-0.9904,0.1251,0.969,0.9531,0.9915,0.9984,0.9949,0.9722,0.3616,-0.3215,0.9809,0.9794,0.9879,0.9929,0.9981,0.9981,0.9978,0.9916,-0.1918,0.863,0.9798,0.9966,0.9915,0.9239,0.929,0.989,0.9861,0.9949,0.9948,0.9196,0.8726,-0.7182,0.874,0.9447,0.9654,0.9471,0.9568,0.9617,0.9812,0.961,0.9323,-0.9773,-0.9876,-0.9303,0.7692,0.9886,0.993,0.9893,0.9703,0.9889
68,68,-0.8343,-0.999,-0.9966,-0.9882,-0.9734,0.9462,-0.994,-0.9968,-0.9797,-0.1403,0.9565,0.9852,0.9603,0.989,-0.3372,0.7324,-0.5008,-0.6021,-0.9197,-0.7437,-0.9962,-0.871,0.8972,0.758,0.712,-0.5907,0.9753,-0.9872,0.9943,0.9658,0.8446,0.546,-0.9628,0.9907,0.9895,0.9816,-0.8886,0.2007,0.9633,0.9845,0.9848,0.9066,0.7698,-0.986,0.991,0.9929,0.9469,0.939,0.9833,-0.3326,0.204,0.9511
69,69,-0.765,-0.9687,-0.9939,-0.9963,-0.9838,-0.9931,-0.9771,-0.9886,0.5599,-0.5772,0.9605,0.9868,-0.9003,-0.9765,-0.9881,-0.9936,-0.981,-0.9933,-0.9964,-0.9923,-0.9773,0.9272,-0.11,-0.9798,-0.9965,-0.9888,-0.509,-0.788,0.9248,0.9753,-0.9231,-0.9925,-0.7834,0.9838,-0.8156,-0.9782,0.7336,0.989,0.9026,-0.9764,-0.9101,-0.3687,-0.9652,0.9624,0.9795,0.5658,-0.9612,-0.9885,-0.9734,-0.6881,-0.9552,-0.9776
70,70,-0.7506,-0.9967,-0.9989,-0.9966,0.9603,-0.8914,-0.665,-0.9725,0.9863,-0.9805,-0.9688,-0.992,-0.9882,-0.9969,-0.9566,0.9594,-0.9949,-0.9976,0.9771,0.2186,-0.9716,0.2284,-0.9298,-0.9895,-0.8225,0.9592,0.9888,0.8328,-0.9275,-0.9962,-0.9268,0.6525,0.8228,0.8188,-0.9289,-0.9564,0.8765,0.9845,0.9593,0.992,-0.9748,0.9724,-0.9773,0.5289,0.9889,0.1621,-0.5875,0.9841,-0.7381,0.9814,-0.8929,-0.975
71,71,-0.2585,-0.9797,-0.9479,-0.9987,-0.9773,-0.9967,-0.9535,-0.9926,-0.9662,-0.9751,-0.997,-0.9971,-0.999,-0.9978,-0.9106,-0.9877,-0.9978,-0.9903,-0.9948,-0.9951,-0.9892,-0.9967,-0.9971,-0.997,-0.9853,-0.9904,-0.9869,-0.995,-0.996,-0.9992,-0.9937,0.8109,-0.7922,0.7956,0.9897,0.9697,0.9956,0.8612,-0.7773,0.9678,-0.975,0.9635,0.9844,0.9565,0.8984,0.9908,0.9816,-0.9849,0.9519,0.9474,0.7052,0.9897
72,72,-0.8832,-0.9987,-0.9988,-0.8937,-0.9938,0.9325,0.943,-0.8437,0.2343,0.7898,-0.9537,0.9841,0.9604,-0.7736,-0.9877,-0.8459,-0.9005,-0.9755,0.9232,-0.4423,-0.8205,-0.9658,-0.9455,-0.946,-0.9491,0.8572,0.832,0.986,0.9983,-0.9526,0.9506,-0.9824,0.9884,-0.9592,0.9943,0.3801,0.9971,0.8756,0.4223,-0.1144,0.9922,0.9905,-0.5866,-0.0872,0.9117,-0.2109,0.9851,0.8577,0.1403,0.9786,0.7558,0.4412
73,73,-0.2323,-0.5563,-0.8884,-0.9762,0.9443,0.9712,0.9878,0.9825,-0.5816,-0.967,0.9339,0.8849,-0.9904,0.9924,0.9955,0.9831,0.9985,0.9831,0.9938,0.9953,-0.9775,-0.9252,0.8656,0.9957,0.9941,0.9802,0.9873,0.9924,0.7411,0.9959,0.9889,0.9624,-0.9887,0.9722,0.9874,-0.6119,-0.8734,0.618,0.9958,0.835,0.9055,0.897,-0.7895,0.9927,0.7642,0.9148,0.997,0.9638,0.988,0.9967,0.9982,0.9522
74,74,-0.5507,-0.9986,-0.9962,0.8879,-0.9759,-0.9022,-0.8808,0.9159,0.8309,0.9234,-0.4274,0.9656,0.8575,0.7455,-0.7719,-0.3908,0.8619,-0.9142,0.8331,0.7842,0.6433,-0.9793,0.7787,0.9671,0.6296,0.8879,0.9836,-0.9688,0.9383,0.9617,0.9606,0.8916,0.9499,-0.6906,0.9759,0.9714,-0.7942,-0.9839,0.2763,0.9831,0.797,-0.9532,-0.8464,0.9552,0.9024,0.8771,0.9738,0.9845,0.9689,0.9894,0.9713,0.9521
75,75,-0.8343,-0.998,-0.9939,-0.9881,0.8777,-0.2113,-0.3102,0.5687,-0.8474,-0.9552,0.7807,0.5587,0.2909,-0.5716,-0.7723,0.9537,0.657,-0.925,0.1841,-0.6005,-0.9813,0.9931,0.658,0.9647,0.9952,0.9701,-0.6967,0.9438,0.9857,0.7353,-0.8629,0.8404,-0.8565,-0.8178,0.9912,0.9591,0.9628,0.9004,-0.8649,0.9448,0.9882,-0.678,-0.9868,-0.4566,-0.9324,0.991,0.9755,0.9658,0.9787,-0.3567,-0.0999,0.994
76,76,-0.765,-0.9928,-0.9977,-0.9981,-0.9976,-0.996,-0.9959,-0.9847,-0.5616,-0.3541,0.9665,0.9814,0.9828,-0.9918,-0.9872,-0.9599,-0.8422,-0.9975,-0.8588,0.9596,0.9855,0.9591,0.9525,0.5408,-0.9419,-0.9773,-0.9863,-0.6569,0.9632,-0.985,0.9846,0.9775,-0.9959,-0.96,0.8641,-0.9878,0.9826,0.5153,0.9542,0.8062,0.992,0.4693,0.6498,-0.2065,0.9438,-0.977,-0.9631,0.9808,-0.0488,0.9145,0.9681,-0.9691
77,77,-0.7506,-0.9951,-0.9995,-0.9967,-0.9889,-0.9834,-0.9956,-0.9967,-0.9956,-0.9934,-0.9974,-0.9789,0.9743,-0.9709,-0.99,-0.9834,-0.8716,-0.9875,-0.864,-0.8055,0.5315,-0.9354,-0.9966,-0.9819,-0.9877,-0.9867,-0.9982,0.9857,0.9866,-0.8852,-0.8753,-0.9982,-0.9958,-0.9936,-0.9924,-0.9937,-0.974,-0.939,-0.9919,-0.9797,-0.9981,-0.984,-0.8167,-0.9293,-0.9472,-0.9954,-0.9936,-0.9931,-0.9971,0.1298,0.929,-0.9927
78,78,-0.2585,-0.8258,-0.5018,0.9053,0.9348,0.99,0.9941,0.9905,0.9678,0.9869,0.9892,0.991,0.9883,0.9915,0.9946,0.9939,0.9941,0.9936,0.9871,0.9869,0.9919,0.9972,0.9981,0.9987,0.9989,0.9989,0.9989,0.9988,0.9977,0.9983,0.9913,0.9948,0.9967,0.9964,0.9971,0.9971,0.994,0.9929,0.993,0.9875,0.9924,0.996,0.9962,0.9953,0.9941,0.9952,0.9971,0.9958,0.9948,0.9943,0.9965,0.9926
79,79,-0.8832,-0.9991,-0.9985,-0.9948,0.6955,0.9836,0.9878,0.9543,-0.9548,-0.888,-0.9858,-0.9679,-0.94,-0.964,0.9793,0.9775,0.889,0.8997,0.8879,0.3175,0.9899,0.9951,0.9907,0.9928,0.9977,0.9951,0.9858,-0.9797,0.8715,0.8148,-0.886,0.9443,0.9875,0.9912,0.9798,0.9922,0.9582,0.9924,0.9971,0.9956,0.9807,-0.2369,-0.9554,0.9955,0.9991,0.9983,0.9966,0.9684,0.9906,0.8071,-0.931,-0.4733
80,80,-0.2323,-0.6794,0.9304,-0.8153,-0.9317,0.9107,0.7251,0.9951,0.9925,0.9778,0.9639,0.9479,0.9932,0.9944,0.9919,0.991,0.9936,0.9855,0.9573,0.6364,0.9894,0.9754,0.9909,0.9939,0.9823,0.9964,0.9978,0.9971,0.9934,0.9808,0.9825,0.992,0.9934,0.9899,0.9877,0.9982,0.9961,0.9941,0.9923,0.9975,0.9989,0.9971,0.9666,0.9876,0.9977,0.9969,0.9974,0.997,0.9556,0.9874,0.9911,0.977
81,81,-0.5507,-0.04,0.0759,0.8045,0.9586,0.9853,0.9901,0.9948,0.9965,0.9971,0.9934,0.9958,0.9959,0.9906,0.9902,0.9908,0.9942,0.9948,0.9963,0.9972,0.9917,0.9945,0.9956,0.9972,0.9973,0.997,0.9839,0.9848,0.9905,0.9875,0.992,0.9927,0.9919,0.9957,0.9903,0.9946,0.9639,0.9885,0.9936,0.9953,0.9965,0.9973,0.998,0.9974,0.9973,0.9845,0.9877,0.9908,0.9957,0.9974,0.9974,0.9976
82,82,-0.8343,-0.9979,-0.9832,-0.9934,-0.9916,-0.9086,-0.9288,0.4838,-0.9909,-0.9953,-0.9935,-0.944,-0.9892,-0.9845,-0.9855,-0.9874,-0.9905,0.9525,-0.5139,0.8572,-0.9592,-0.8509,0.8702,0.8372,-0.7635,0.0943,-0.1901,-0.877,0.8958,-0.9754,0.9154,-0.9822,0.2477,-0.9985,-0.9876,-0.5738,0.8778,0.6776,-0.9923,-0.9714,0.9694,0.2835,-0.4776,-0.9607,0.2782,-0.9175,0.6154,-0.9116,-0.8318,-0.9686,0.9695,-0.7918
83,83,-0.765,-0.9719,-0.9984,-0.9986,0.0418,0.992,0.9914,0.9803,0.9928,0.9794,0.9814,0.9676,0.8843,-0.8764,0.991,0.9929,0.7878,0.809,0.9848,0.9954,0.9972,0.9982,0.9972,0.9823,0.9968,0.9968,0.9976,0.9963,0.9957,0.9954,0.9496,-0.9332,0.2142,0.9898,0.9747,-0.6879,0.9492,0.9975,0.9915,0.9469,0.9441,-0.6904,-0.9782,-0.7845,0.9699,0.9929,0.9736,-0.8895,0.9956,0.9876,0.264,0.973
84,84,-0.7506,-0.9951,-0.9972,-0.9953,-0.9917,-0.9955,-0.9929,-0.9115,-0.4363,-0.9968,-0.9984,-0.996,-0.9857,-0.9808,-0.9652,-0.9556,-0.9953,-0.9537,0.9598,0.986,-0.991,-0.9828,-0.9985,-0.9542,0.8065,0.1731,-0.6521,0.9196,-0.9738,-0.9305,-0.7892,-0.9865,0.8626,0.8857,0.9944,-0.5543,0.9313,0.9408,-0.9559,-0.89,0.2027,-0.9905,-0.9669,0.5403,0.9837,-0.9376,-0.9877,-0.9713,0.9767,-0.9746,0.99,0.9446
85,85,-0.2585,-0.9662,-0.9772,-0.9521,0.982,0.9806,0.9776,0.994,0.9978,0.9926,0.9875,0.9932,0.9952,0.9909,0.4272,0.5385,0.2488,-0.4425,0.7617,0.9356,0.9525,-0.8361,0.9178,0.7811,0.9892,0.7674,0.9733,-0.8773,0.9909,0.961,0.8085,-0.8869,0.9963,0.998,0.9811,0.8247,0.6572,0.9898,-0.8844,0.9865,-0.7825,-0.9751,0.8549,0.9882,0.9887,0.9939,0.996,0.9902,0.9801,-0.8237,-0.9876,-0.9658
86,86,-0.8832,-0.9983,-0.9923,-0.9981,-0.9414,-0.9898,-0.9974,-0.9802,-0.9683,-0.9858,-0.9894,-0.6153,-0.9819,0.9629,-0.9916,-0.9782,0.9644,-0.69,-0.9031,-0.9773,-0.9856,-0.9906,-0.6784,-0.9677,-0.8944,-0.9235,-0.9937,-0.9942,-0.9869,0.9877,-0.9706,-0.9145,-0.74,-0.8929,-0.8821,-0.8442,-0.895,0.8823,-0.9395,-0.9142,-0.5445,-0.9755,-0.9954,-0.9905,0.5629,-0.9578,-0.9693,-0.9844,-0.9431,-0.867,0.8994,-0.9596
87,87,-0.2323,0.1593,0.8601,0.9606,0.9937,0.9944,0.997,0.9965,0.9982,0.9978,0.9858,0.9659,-0.9364,0.98,0.9956,0.9985,0.9969,0.9986,0.9991,0.9991,0.9949,0.9923,0.9949,0.9929,0.9955,0.9984,0.9961,0.9981,0.9982,0.9982,0.9964,0.9975,0.9871,0.9922,0.994,0.9979,0.9964,0.9972,0.9987,0.9985,0.9985,0.9989,0.9844,0.9839,0.9961,0.9968,0.9987,0.9991,0.9978,0.9983,0.9973,0.996
88,88,-0.5507,-0.9967,-0.9985,-0.9955,0.8164,0.8639,0.9774,0.5888,-0.9367,-0.9351,0.9258,0.3965,-0.9729,-0.9835,-0.4303,-0.9565,0.9449,-0.9219,0.7599,-0.9578,-0.9301,-0.2761,-0.9065,-0.9858,-0.9783,-0.9827,-0.9748,-0.9706,-0.9951,0.1424,0.4338,0.9909,0.8376,-0.647,-0.9943,-0.9918,0.2213,0.8598,-0.9544,-0.9251,-0.8562,-0.9836,-0.9908,-0.8535,-0.4772,0.6599,-0.9281,-0.9711,-0.8716,-0.7946,0.9315,0.9649
89,89,-0.8343,-0.9964,-0.9976,-0.9849,-0.702,-0.7658,-0.6242,-0.9727,-0.4052,-0.8866,-0.7595,0.9825,0.99,0.995,0.9959,0.9785,0.9021,-0.4926,-0.877,-0.9927,-0.9633,0.9974,0.9979,0.998,0.9977,0.9975,0.9947,0.9945,0.9923,0.9433,0.9766,0.988,0.9973,0.9986,0.9982,0.9985,0.9982,0.993,0.9901,0.9815,0.9967,0.9968,0.9969,0.995,0.985,0.9953,0.9769,0.9657,0.9899,0.9795,0.9368,0.9863
90,90,-0.765,-0.9992,-0.9989,-0.9987,-0.9957,-0.9981,-0.9909,-0.9399,-0.9963,-0.8694,-0.6119,-0.7624,-0.5433,0.7919,0.6486,0.8799,0.7834,-0.9448,0.7529,-0.6056,-0.9853,-0.969,0.9916,0.996,0.9582,0.9164,0.4485,-0.9901,-0.9543,-0.9914,-0.9372,-0.9857,-0.9882,0.9789,0.7787,0.9632,-0.9925,-0.9921,0.9917,0.9656,0.9787,0.9847,-0.7626,-0.736,-0.9895,-0.9404,-0.2979,0.9952,0.9445,-0.9796,0.6803,0.9362
91,91,-0.7506,-0.9848,-0.9836,-0.9984,-0.994,-0.6301,0.6854,-0.7605,-0.937,-0.9827,-0.9464,-0.579,-0.2441,0.9918,0.8668,0.1988,0.9487,0.9926,0.9942,0.9941,0.9131,0.9943,0.9846,0.9836,0.9596,-0.6805,0.9848,0.9418,0.3359,0.9886,0.9954,0.9708,0.9655,0.9908,0.9359,-0.9562,0.9909,0.9955,0.9849,0.9276,0.9902,0.9869,-0.8042,0.9896,0.9567,0.9941,0.997,0.9986,0.9911,0.9959,0.9531,0.9755
92,92,-0.2585,-0.7669,-0.8802,-0.9713,-0.9632,0.8892,0.9441,0.9903,0.9962,0.9976,0.9977,0.9977,0.9919,0.9843,0.9413,-0.3885,0.7576,0.9737,0.9869,0.9946,0.9945,0.9631,0.9712,0.9718,0.9806,0.985,0.9941,0.9951,0.9961,0.9964,0.9943,0.9966,0.9961,0.9913,0.991,0.9931,0.9899,0.9977,0.9945,0.991,0.9832,0.9729,0.9698,0.9836,0.9912,0.991,0.9918,0.9966,0.9974,0.9944,0.9975,0.9971
93,93,-0.8832,-0.999,-0.9991,-0.998,-0.9979,-0.9975,-0.9946,-0.8396,-0.9329,-0.9797,-0.9284,-0.9922,-0.9961,-0.9577,0.9511,-0.9838,-0.9881,-0.9929,-0.9968,-0.9936,0.787,-0.9498,-0.9407,0.8602,0.4235,-0.9337,-0.9807,-0.6724,-0.9785,-0.9137,-0.7402,-0.919,-0.95,-0.954,0.409,-0.9412,-0.9971,-0.9902,-0.5284,-0.9429,0.7812,0.6719,-0.9173,-0.8174,-0.6594,-0.5635,-0.9965,-0.9959,-0.8619,-0.9922,-0.998,-0.9942
94,94,-0.2323,-0.5084,0.944,0.9145,0.6168,0.9358,0.8926,-0.9942,-0.9685,-0.9886,-0.9851,-0.9854,-0.9726,0.9932,-0.9495,0.9893,-0.9453,0.2076,0.7482,0.934,-0.5326,0.6727,-0.9631,0.4336,0.98,0.9952,0.9975,0.9856,0.9889,0.9631,0.9954,0.1579,0.9878,0.9946,0.9853,0.9949,0.9939,0.9972,0.9876,0.4954,0.5865,0.9978,0.9883,0.9972,-0.9691,0.9816,-0.9185,0.9935,0.9956,0.9707,0.931,0.995
95,95,-0.5507,-0.9923,-0.9974,-0.997,-0.9934,-0.9744,-0.3459,0.9736,0.9273,0.5484,0.9827,0.9902,0.9718,0.9889,0.8427,0.9048,0.9491,0.9833,0.9875,0.9939,0.9976,0.9984,0.9946,0.9962,0.9904,-0.9469,-0.7742,0.9445,0.1653,-0.961,-0.9797,-0.9203,0.8894,0.7143,0.744,0.9829,0.9933,0.9944,0.9787,0.8549,0.8985,-0.9245,-0.4192,0.9847,0.9738,0.9812,0.955,0.9499,0.8371,0.9794,0.9799,-0.8287
96,96,-0.8343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,97,-0.765,-0.9812,-0.9951,-0.9967,-0.9965,-0.9844,0.8707,0.9201,0.8314,0.9614,0.9892,0.9974,0.9979,0.998,0.999,0.9992,0.9983,0.9945,0.9978,0.9987,0.9979,0.9922,0.9864,0.987,0.9825,-0.7807,0.9863,0.9744,0.9961,0.9956,0.9858,0.9885,0.9939,0.9963,0.9972,0.9989,0.9991,0.9981,0.9981,0.9985,0.9993,0.9919,0.9918,0.9941,0.9966,0.9975,0.9994,0.9995,0.9996,0.9991,0.9982,0.9968
