id,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
51,51,0.0258,-0.9837,-0.9172,0.9606,0.9138,0.99,-0.9813,0.9592,-0.9731,0.9895,0.9643,0.9631,-0.788,0.98,0.8915,0.9164,0.9916,0.9133,-0.7488,0.984,0.9256,0.9583,-0.3323,-0.8658,0.9816,0.9793,0.8749,-0.8973,-0.9052,0.113,0.9446,0.3117,-0.6135,0.9808,0.8799,0.988,0.9927,-0.9934,0.9847,0.9213,-0.9462,0.9369,0.6263,-0.8248,0.9939,-0.618,0.8887,0.9954,0.8816,0.9362,0.7336,-0.8279
52,52,0.0,-0.2015,-0.9136,0.9761,0.3704,-0.9064,0.9812,-0.7334,0.775,-0.9675,0.8777,0.9634,0.981,0.4291,0.9582,-0.1936,0.9325,0.9649,0.931,0.9856,0.9554,-0.3997,-0.9128,0.9664,0.9821,-0.9358,0.6646,0.9934,0.9203,0.1908,-0.8937,0.9849,0.9142,0.9885,0.575,0.9468,0.7126,-0.0423,0.9967,-0.236,0.8815,0.9963,-0.443,0.9947,0.9878,-0.9916,0.9601,0.9199,0.583,0.9753,0.8581,0.9255
53,53,0.0,-0.8687,-0.9464,-0.9833,0.6453,0.5204,0.898,0.885,-0.6605,-0.9674,-0.9774,-0.993,-0.9902,-0.9901,-0.9446,-0.9947,-0.969,-0.983,-0.989,-0.9952,-0.9154,-0.945,-0.8755,-0.939,0.9298,0.959,0.9203,-0.821,-0.5743,-0.9008,0.9755,0.9029,-0.9637,-0.9852,-0.921,0.5218,-0.9935,-0.9335,-0.9132,-0.0996,0.4573,-0.7636,-0.9511,-0.9886,-0.9249,0.8056,0.9675,0.8189,0.9872,0.9925,-0.9431,0.9961
54,54,-0.7964,0.7791,-0.6804,0.9111,0.5333,-0.987,0.885,-0.9704,-0.5922,-0.4973,0.7252,0.2433,-0.9864,-0.9486,-0.9849,-0.995,-0.9907,-0.9433,-0.9739,-0.9785,-0.677,0.9342,0.9433,-0.9887,-0.9941,-0.8732,0.9108,-0.9037,-0.9659,-0.989,-0.9896,-0.9811,-0.9443,-0.9367,-0.9531,-0.9961,-0.9833,0.983,0.283,-0.9787,-0.9956,-0.9597,0.8221,0.8588,0.8739,0.9302,-0.9705,-0.9871,-0.9159,0.7648,0.9927,0.9731
55,55,0.0,-0.9748,-0.898,-0.9819,-0.9145,-0.3593,0.1236,-0.9881,0.8986,-0.9257,0.8167,0.9929,0.9145,0.975,-0.9173,0.6171,0.8788,-0.9047,-0.9888,-0.987,0.9958,0.9888,0.9935,0.9898,0.9881,0.9929,0.9876,0.9891,0.9235,0.2868,0.9944,-0.9729,0.9387,0.9667,0.9942,0.9957,0.9849,0.992,0.9932,0.9373,-0.7054,0.83,0.556,-0.9668,0.8895,0.9499,0.9691,0.9888,0.9723,-0.8784,0.9942,0.9875
56,56,0.8316,0.9967,-0.9928,-0.9896,-0.9945,-0.9919,-0.9777,-0.2891,-0.9837,-0.9688,0.9759,-0.9583,0.7191,-0.5791,-0.9464,-0.9696,-0.7635,0.543,0.9894,0.8437,-0.6692,0.4183,-0.2813,0.9781,0.9947,0.6748,0.9476,0.9468,-0.9151,-0.9601,0.968,0.9446,0.4273,-0.6521,0.9925,0.9154,0.9811,0.9682,-0.6371,0.4284,0.9104,0.9861,0.9566,0.9795,0.9597,0.9113,0.9907,0.9984,0.9858,0.9968,0.9861,0.9373
57,57,-0.7203,-0.9009,-0.9952,-0.9798,-0.9809,0.9781,0.9855,0.9887,0.9636,0.9788,0.9937,0.7656,0.9467,0.9772,0.9705,0.994,0.994,0.993,0.8873,0.9864,0.9952,0.9954,0.9146,0.9748,0.9926,0.9975,0.9915,0.994,0.9976,0.9956,0.9892,0.9949,0.9959,0.9946,0.9904,0.901,0.8868,0.9965,0.9975,0.9969,0.9729,0.8846,0.9384,0.9872,0.9896,0.8502,0.9907,0.9911,0.9758,0.8807,0.9074,0.9846
58,58,-0.2323,-0.9854,-0.8057,-0.5017,0.4316,0.9888,-0.6085,-0.9955,-0.9766,-0.9918,0.983,0.9001,0.8656,0.9542,-0.0012,0.3111,0.6512,0.9753,-0.9347,0.9216,0.9806,0.9895,0.8157,0.3801,0.9925,0.9788,0.9962,-0.9952,0.9877,0.7616,0.9738,0.9614,0.9267,-0.924,0.9913,0.6926,0.7954,0.9465,0.9851,0.9956,0.9842,0.9943,0.8989,-0.9342,-0.6917,0.9563,0.7976,0.9208,0.6489,0.9326,0.9815,-0.9898
59,59,0.3612,0.9176,0.2017,0.9148,-0.9948,-0.9707,-0.9508,0.9849,0.9965,0.9817,0.976,0.9637,-0.7263,0.6544,0.9516,-0.9786,-0.9663,-0.4223,0.9002,-0.1984,0.7609,0.9851,0.9871,0.9112,0.9908,-0.9408,0.6176,0.3121,0.4548,0.3113,0.9628,0.9213,0.7396,-0.938,0.996,-0.9856,-0.9982,-0.6135,0.996,0.9335,0.8399,-0.8173,0.9706,-0.2012,0.2171,0.7907,-0.9713,-0.3863,-0.7233,0.9968,0.7793,0.7975
60,60,-0.4939,-0.9787,-0.6163,-0.7761,-0.2205,0.9658,0.9762,0.9867,0.9955,0.9908,-0.3865,-0.8681,-0.5525,0.9332,0.8164,0.9828,0.9839,0.7965,0.9736,0.9734,0.9016,-0.8473,-0.9912,0.7385,-0.8968,0.2171,0.9714,0.983,0.7215,0.8845,0.9482,0.9773,0.254,-0.8945,0.9445,0.9909,0.9859,0.9966,0.9977,0.9343,-0.487,-0.7936,-0.9424,0.9812,0.5835,-0.9873,-0.9434,-0.2898,-0.4113,0.9594,0.9601,0.9907
61,61,-0.5507,-0.9914,-0.9967,-0.9971,-0.9829,0.7342,-0.9692,-0.9908,-0.9881,-0.1723,0.7946,0.9686,0.9897,0.9958,0.9008,-0.9683,-0.8213,-0.9848,-0.9941,0.9611,0.9597,0.9467,0.892,-0.9487,0.9229,0.9901,0.9919,0.993,0.9899,0.9867,0.9458,0.9812,0.9898,0.9967,0.9946,0.5854,0.9889,0.9936,0.9936,0.8022,0.9752,0.9653,0.9579,0.964,0.9748,0.765,0.539,0.9933,0.992,0.9952,0.9669,-0.8766
62,62,-0.8343,-0.9971,-0.9979,-0.9552,-0.9663,0.8998,-0.9596,-0.9883,-0.9819,-0.743,-0.7131,-0.3263,-0.9161,0.6202,0.699,-0.4776,-0.9497,-0.9421,-0.9362,-0.6827,0.9856,0.989,-0.8574,-0.9897,0.9714,0.9743,0.9942,0.9497,0.7199,0.4153,-0.8365,-0.3906,0.9441,0.8987,0.9865,0.652,0.9317,-0.9044,-0.9897,0.3766,-0.6761,0.9783,0.9911,0.9883,-0.9569,0.8476,0.7726,-0.5939,-0.9489,0.9049,0.9789,0.9729
63,63,-0.765,-0.9902,-0.9973,-0.9971,0.9349,0.9618,0.9831,0.2719,-0.8318,-0.6419,0.9924,0.8636,0.973,-0.9839,-0.9088,-0.9756,0.8109,0.9462,-0.9533,0.9937,0.9785,-0.9275,0.851,0.9882,0.9945,0.7428,0.9864,0.9882,0.9834,0.9034,0.9275,0.9454,0.1941,0.9385,0.9846,0.9502,-0.9957,-0.9477,-0.9973,0.9924,-0.9737,-0.995,-0.9537,-0.7387,-0.4579,0.9933,0.9491,0.9542,0.8581,0.8811,-0.1254,0.8812
64,64,0.0258,-0.9836,0.7627,0.8645,-0.9628,0.8306,0.9508,0.3696,0.9555,0.8569,0.9743,0.9888,0.9798,0.9845,0.8074,0.5057,0.8905,0.9943,0.9811,0.8004,0.9247,0.9882,0.9862,0.9666,0.9909,0.988,-0.8685,0.8573,-0.9336,0.9498,0.9922,0.9892,0.9935,-0.5351,-0.0486,0.0243,0.9896,0.9924,0.984,-0.8981,0.9932,0.9956,0.9052,0.9862,0.9934,0.9738,0.6198,0.9947,0.985,0.9646,0.9772,0.9934
65,65,0.0,-0.9008,-0.5131,-0.9937,0.7478,0.9562,0.978,0.8171,-0.9516,0.6054,0.9264,0.6383,0.9715,-0.9543,-0.981,-0.9859,-0.977,0.8569,0.9905,-0.9163,-0.978,0.0703,-0.9374,0.6355,-0.9525,-0.9705,-0.7403,0.6472,-0.426,-0.8582,-0.5337,0.9374,-0.9882,0.8933,0.985,0.9495,0.2915,0.6521,0.4464,-0.9671,-0.9605,0.8802,0.6817,-0.8538,0.4042,-0.9747,-0.9844,0.705,-0.994,0.553,-0.8843,0.9384
66,66,0.0,-0.9831,0.9677,-0.482,0.3579,-0.9797,0.7495,0.9573,0.9235,-0.9826,-0.8222,0.9001,-0.8513,0.8518,0.5076,0.9762,0.9401,0.9218,0.9469,0.6955,0.9924,0.9964,0.9582,0.9905,0.7238,0.9141,-0.7579,0.9132,0.968,0.1815,0.9658,0.9927,0.9951,0.9634,-0.9917,0.9531,0.9876,0.659,0.053,-0.8589,0.9613,0.9792,0.9968,0.8524,0.9207,0.9752,-0.9348,0.9858,-0.2439,0.7791,-0.4509,0.987
67,67,-0.7964,-0.9861,-0.9905,-0.9906,-0.3978,-0.923,-0.9941,-0.9935,-0.417,0.9235,0.9874,0.8775,-0.9462,-0.9959,-0.9751,-0.9766,-0.9782,-0.9615,-0.8487,-0.9899,-0.7599,-0.9866,-0.9916,-0.9745,-0.1634,-0.8592,-0.9889,-0.9814,-0.9897,-0.9663,-0.9684,-0.9904,-0.9391,0.4305,-0.9174,-0.9199,-0.9659,-0.9216,0.905,-0.6642,-0.9043,0.9264,-0.9698,-0.9857,-0.9925,-0.9934,-0.9809,-0.9804,-0.9912,0.4428,0.982,0.9874
68,68,0.0,0.3346,0.9622,0.9929,0.9967,0.9967,0.9949,0.9902,0.993,0.9779,0.9467,-0.6613,-0.4485,0.9908,0.9887,0.9784,0.9937,0.9733,0.9319,0.9763,0.9637,0.9957,0.9929,0.9946,0.9946,0.9813,0.9917,0.9946,0.994,0.1568,0.9927,0.9924,0.9909,0.9532,0.8987,0.9856,-0.5498,0.9878,0.9957,0.9951,0.9967,0.9966,0.9885,0.9886,0.9139,0.9903,0.8951,0.9912,0.9533,0.9894,0.9869,0.9928
69,69,0.8316,0.9732,-0.9956,-0.9967,0.996,-0.9645,-0.903,0.7432,0.9153,-0.9759,0.9319,-0.8978,0.9716,-0.1498,-0.9138,-0.9717,0.8568,-0.9618,0.9933,0.9775,0.9902,0.9524,0.979,0.9924,0.9934,0.9493,0.958,-0.551,0.9601,-0.8608,-0.9417,-0.9837,0.6218,-0.9728,-0.671,0.9901,0.9777,-0.7059,0.8896,0.5603,0.987,0.9818,0.9021,0.9778,0.9217,0.9641,0.945,0.9876,0.9663,0.8001,-0.858,0.9802
70,70,-0.7203,-0.9938,-0.9976,-0.993,0.9642,0.8687,0.9751,0.9914,0.968,0.8186,0.9842,0.9891,0.993,0.7812,0.9962,0.9974,0.9938,0.8061,0.9725,0.9956,0.9489,-0.7333,0.8006,-0.9444,-0.4892,-0.8855,-0.8093,0.8842,0.9718,0.8237,0.9896,0.9848,0.9754,-0.9636,0.9959,0.9952,0.9085,-0.982,-0.99,0.9355,-0.0821,-0.99,-0.719,-0.9877,0.8818,-0.9758,0.9135,-0.9776,0.9785,0.9797,0.9918,0.9462
71,71,-0.2323,-0.8891,-0.9697,-0.9706,0.9468,0.9943,0.9937,0.983,0.9337,0.75,0.9859,0.9607,0.9957,0.9936,0.9971,0.9178,0.89,0.9545,0.983,0.9896,0.9965,0.9957,0.9957,0.9962,0.9972,0.9923,0.976,0.985,0.9831,0.9749,0.9527,0.9912,0.8924,0.9777,0.9874,0.9956,0.9843,0.9818,0.5915,0.9873,0.9393,0.9761,0.9737,0.9879,0.9787,0.9805,0.9764,0.9497,0.7399,0.8779,0.9779,0.9811
72,72,0.3612,-0.861,0.9707,-0.9903,-0.9879,-0.995,-0.9094,-0.9787,-0.9736,0.9778,0.9834,0.5189,-0.8794,0.9042,-0.9852,-0.9771,-0.3941,0.3694,0.9909,-0.9507,-0.8819,-0.9055,-0.8523,0.962,0.913,0.8299,0.8573,-0.9322,-0.976,-0.9644,-0.9674,-0.8198,-0.9901,-0.985,-0.9877,-0.9818,-0.3616,-0.1997,-0.9804,-0.9214,-0.9954,-0.9958,-0.9936,0.9856,0.9304,0.9724,0.9896,-0.9304,0.9931,0.9978,-0.9939,0.8386
73,73,-0.4939,-0.8876,-0.8719,-0.7465,-0.9106,-0.9125,0.7466,0.955,0.9872,0.9921,0.9922,0.9928,0.9528,0.9765,0.9787,0.9747,0.9512,0.9917,0.9933,0.994,0.9935,0.9964,0.997,0.9977,0.9667,0.9732,0.0066,-0.9743,-0.9895,-0.9611,0.4371,0.9756,0.969,0.9906,0.9947,0.9925,0.9896,0.974,0.956,0.9076,0.9666,0.9712,0.9543,0.9801,0.9881,0.9434,-0.8258,-0.3259,0.7926,-0.972,-0.9919,-0.9926
74,74,-0.5507,-0.9964,-0.9992,-0.9985,-0.9982,-0.9944,-0.9922,-0.9942,-0.9768,0.9765,0.9954,0.9979,0.9878,-0.8872,-0.9903,-0.9876,-0.3999,0.9706,0.9956,0.9949,0.9249,-0.9157,-0.9943,0.986,0.841,-0.9746,0.9504,0.9445,-0.9419,0.8733,0.9889,0.9899,0.772,0.9763,0.9823,0.9952,0.9889,0.9717,0.9653,0.4916,-0.124,0.9931,0.9945,0.9566,0.9933,0.9899,0.9017,0.9637,0.7372,0.5887,-0.9387,0.9926
75,75,-0.8343,-0.9994,-0.9723,-0.6403,-0.5317,0.9809,0.8664,0.7946,-0.2845,-0.9502,-0.7745,0.96,0.9908,0.6785,-0.1051,0.9832,0.8727,0.8687,0.863,0.8044,0.9209,0.9803,-0.4905,-0.7642,-0.8895,0.9668,-0.9397,0.9842,-0.2199,0.0028,0.8176,0.3492,-0.8126,0.9917,0.9691,0.8554,0.9861,-0.9909,-0.9481,-0.8037,0.8932,-0.799,0.9734,-0.9826,0.552,0.9783,0.8807,0.9777,0.7317,0.941,-0.992,0.4634
76,76,-0.765,-0.9892,-0.985,-0.9836,-0.9788,-0.9469,-0.6433,0.9443,0.9922,0.9627,-0.9332,-0.9845,-0.984,-0.9974,-0.9983,-0.9971,-0.993,-0.9786,-0.9829,-0.8001,-0.8386,-0.459,-0.9559,-0.5319,0.2717,0.9875,0.9445,0.9193,-0.9087,-0.6894,-0.9447,-0.9756,-0.7446,-0.6423,-0.847,-0.9721,-0.9681,-0.9924,-0.9951,-0.9976,-0.9751,-0.948,-0.6492,0.975,0.9873,0.9816,-0.838,0.9721,0.9892,0.9913,-0.8937,-0.9492
77,77,0.0258,-0.9884,-0.0552,-0.9539,0.984,0.9732,-0.9766,0.9949,-0.9512,-0.9924,0.9643,0.9933,0.9509,-0.9137,0.3164,-0.618,0.9844,0.9075,-0.7062,0.6808,0.873,-0.9785,0.9045,0.9511,0.96,0.9798,0.9671,-0.9605,0.3878,0.9074,-0.9943,-0.6996,-0.1521,0.921,0.3504,-0.9307,-0.9849,-0.9518,-0.9692,0.9966,-0.8774,0.9629,0.9893,0.9792,0.8665,0.9766,0.981,0.9175,0.8961,0.9881,0.9814,0.98
78,78,0.0,-0.7934,-0.9943,0.1186,-0.8656,-0.9933,-0.9815,0.9544,0.9376,0.8783,0.9864,0.9425,0.9937,0.9775,0.9821,0.9669,0.9878,-0.9047,-0.4883,0.848,0.9867,0.9293,0.9804,0.9674,0.9841,0.9264,0.9915,0.9968,0.9981,0.9892,0.7887,0.9743,0.9783,0.9475,-0.9805,0.7738,-0.9698,0.96,0.7531,0.9906,0.8642,-0.9904,-0.9773,0.4869,0.9952,0.8524,0.9329,0.9739,0.9119,-0.741,0.9821,-0.0297
79,79,0.0,-0.4939,-0.7649,-0.4444,-0.9169,-0.1698,0.9848,0.8755,0.9726,0.9936,0.9803,-0.6233,-0.165,0.9805,0.7512,0.9438,0.991,-0.9289,0.4447,0.9594,0.9885,-0.895,-0.946,0.9844,0.9822,0.9741,0.796,0.9493,0.8378,0.7754,0.968,0.6173,-0.943,0.8999,0.9303,0.9791,0.9863,0.9739,0.9691,0.9898,0.9886,0.9951,0.9969,0.9973,0.997,0.9887,0.9962,0.9938,0.9955,0.9969,0.9978,0.9891
80,80,-0.7964,-0.9988,-0.9944,-0.9131,0.9923,0.9957,-0.8024,-0.9931,0.9828,-0.9907,0.955,0.1142,-0.9511,0.9743,0.5362,0.9372,0.9942,-0.9952,-0.9765,-0.9842,0.659,-0.9668,0.8284,-0.9797,-0.9787,0.7916,-0.8508,-0.7327,0.9623,-0.9815,-0.9768,-0.9203,-0.8631,0.881,-0.5679,0.0558,-0.967,-0.9752,-0.9716,-0.992,0.9892,0.9744,0.805,0.9565,0.8484,-0.9719,-0.8339,-0.9861,-0.9938,0.9933,-0.892,-0.9632
81,81,0.0,-0.7253,-0.9408,-0.9949,-0.9565,0.638,0.2121,0.9808,0.9948,0.8921,0.9605,-0.9162,0.6584,-0.7461,0.9707,-0.8893,-0.2088,-0.1135,0.963,-0.692,0.6352,0.9929,0.9867,0.8371,0.3613,-0.5609,-0.7291,-0.5697,-0.5388,-0.9954,0.7917,-0.7745,-0.142,0.9692,0.9968,0.9075,0.5273,0.9957,0.9536,-0.0312,-0.8587,0.9682,0.9776,0.961,0.9955,-0.4003,-0.9943,0.315,0.9859,0.6667,0.9383,0.9807
82,82,0.8316,0.9987,0.9365,-0.937,-0.9614,-0.9353,-0.9546,-0.9231,0.6114,-0.1918,-0.944,-0.8692,0.7639,-0.8634,0.9855,-0.5483,0.9693,0.8544,0.91,0.933,0.0681,0.937,0.4556,0.9029,-0.9509,-0.8974,-0.7662,-0.8788,0.5105,0.2955,0.8085,-0.9933,-0.9933,-0.9276,-0.6313,-0.9857,-0.828,-0.967,-0.8818,0.9561,-0.337,-0.9819,-0.9918,-0.8539,-0.6866,-0.9212,0.6463,0.9567,-0.3913,0.9901,0.9749,-0.9837
83,83,-0.7203,-0.7308,-0.2346,-0.9069,-0.8559,-0.8631,0.7624,0.9809,0.9731,0.9978,0.9984,0.998,0.9982,0.9939,0.9902,0.984,0.9931,0.9797,0.9899,0.9096,0.9395,0.9571,0.9805,0.9898,0.9914,0.9913,0.9916,0.9917,0.9765,0.9025,0.8644,0.9878,0.994,0.9956,0.9982,0.9982,0.9989,0.9988,0.9979,0.9957,0.9963,0.9944,0.997,0.996,0.9968,0.9959,0.9973,0.9958,0.9886,0.9955,0.9955,0.9962
84,84,-0.2323,0.7474,0.4792,-0.9978,-0.9978,-0.9929,-0.9863,-0.977,-0.9141,-0.9826,0.9752,-0.9572,-0.9776,-0.9929,-0.9163,0.9565,0.9897,0.988,-0.9039,-0.9674,0.9937,0.9116,0.9876,0.9893,0.9803,0.6788,-0.7015,0.986,0.9354,0.9669,0.9848,0.9893,0.9573,-0.4439,-0.9765,0.9856,0.9844,-0.9874,0.9538,0.8619,0.9682,0.788,-0.9421,0.8142,0.9943,-0.9275,0.9529,0.9793,0.9842,0.9748,-0.8516,-0.9956
85,85,0.3612,0.9844,0.9518,-0.6715,0.9652,-0.9772,-0.6478,0.986,0.2704,0.9658,0.6226,-0.6514,-0.2976,0.9798,0.9822,0.9766,-0.9794,-0.8165,0.9654,-0.9309,0.6426,0.007,0.9357,-0.9933,0.86,0.8944,0.9913,-0.9579,-0.3964,0.9661,0.8738,0.9776,0.978,-0.9436,0.9487,0.9956,0.3605,0.9914,0.9918,0.9911,0.9838,0.9939,0.6448,0.997,0.9978,0.9958,0.2633,-0.9355,-0.988,0.9899,0.9909,0.9944
86,86,-0.4939,-0.996,-0.9905,0.7631,-0.9903,-0.9907,0.5556,-0.5526,0.9853,-0.9959,-0.9908,0.9844,0.5421,-0.8546,-0.8181,-0.8009,-0.9963,-0.9894,0.9118,0.9742,0.7749,-0.5041,-0.9829,-0.9861,0.9963,0.9643,0.9733,0.9148,0.9627,-0.958,0.961,-0.9353,-0.9752,0.7151,0.9706,0.809,0.9394,0.8226,0.9148,0.9728,0.9941,-0.9694,0.9921,0.9976,0.9925,0.5922,0.9971,0.9784,-0.9641,-0.9773,-0.8958,0.9685
87,87,-0.5507,-0.9981,-0.9992,0.0401,-0.958,0.9863,0.9827,0.9949,-0.4673,-0.7909,0.9377,0.9834,0.9941,0.9972,0.8737,0.9527,0.9955,0.9927,0.999,0.9847,0.9983,0.9978,0.9985,0.9985,0.9985,0.9979,0.9948,0.9969,0.9988,0.993,0.9979,0.997,0.9907,-0.9942,-0.9958,0.9227,0.9935,0.9814,-0.8973,0.5179,0.993,0.7802,0.9914,0.9979,0.9955,0.9995,0.999,0.9845,0.9975,0.9863,0.998,-0.9657
88,88,-0.8343,-0.9993,0.9917,-0.9108,-0.5699,-0.8908,-0.0439,0.9839,-0.9781,-0.8888,0.997,0.99,0.9932,0.9823,0.9893,0.9937,0.9144,0.8269,0.9822,0.9861,0.9087,-0.7469,0.1444,0.9935,0.9952,0.9773,0.946,0.9859,0.9924,0.8669,0.2613,0.0187,-0.891,0.7706,0.9658,0.9906,0.2124,0.4437,0.992,0.8505,-0.9868,-0.3394,0.9213,0.7478,0.9864,-0.7896,0.8457,0.966,-0.9499,0.9573,0.94,0.866
89,89,-0.765,-0.9989,-0.9995,-0.9979,-0.9929,-0.9862,0.9984,0.9705,0.9868,0.9952,0.9963,0.9655,0.8654,-0.962,-0.8262,-0.6243,0.7428,0.9938,0.9985,0.9969,0.9976,0.8685,0.9944,0.982,0.9766,0.9575,-0.6826,0.9948,0.9847,0.9565,0.9672,-0.9355,-0.9877,-0.9537,0.9914,0.9665,-0.3345,-0.8295,0.9694,0.9853,0.9893,0.9767,-0.8188,0.9854,0.3466,0.8948,0.9993,0.9871,0.9987,0.9977,0.9364,0.9858
90,90,0.0258,-0.9894,0.9908,-0.9064,-0.9339,-0.96,0.9614,0.9985,0.995,0.9957,0.9968,0.9962,0.9943,0.9082,0.9904,0.9861,0.978,0.9971,0.9225,-0.9169,0.8748,0.993,0.9877,0.9936,-0.7532,0.9564,0.4734,-0.9645,-0.9257,-0.9008,0.8845,0.952,0.5719,-0.9394,-0.8062,0.9915,0.9791,0.9238,0.947,0.9762,0.9627,0.9832,0.3729,0.9483,0.9061,-0.9669,-0.9888,-0.2801,0.9958,-0.7642,0.1644,0.9665
91,91,0.0,-0.4939,-0.8853,-0.8573,-0.9629,-0.9007,-0.875,-0.7703,-0.9438,-0.5812,-0.6965,-0.3407,0.6394,-0.8401,-0.99,-0.9779,-0.8616,0.971,0.953,0.9404,0.9515,0.9697,0.9849,0.954,0.9844,0.7627,0.9771,0.924,-0.9897,-0.9942,-0.9085,0.9167,0.9783,0.6654,-0.6628,0.9582,-0.4738,0.9957,0.9962,0.999,0.9986,0.9952,0.9939,0.9837,0.9552,0.9957,0.9956,0.9683,0.9873,0.9912,0.9952,0.9955
92,92,0.0,-0.7964,-0.8921,-0.5246,0.9578,0.9748,0.9263,0.9973,0.9652,0.9228,0.9899,0.9469,0.9814,0.9644,-0.1487,0.9523,0.9945,0.9935,0.9848,0.9809,0.9687,0.8898,-0.6497,-0.4043,-0.6844,-0.9576,0.7861,0.9698,0.8558,0.9855,0.9944,0.9935,0.995,0.9848,-0.4732,-0.5087,-0.7353,0.0933,-0.7327,-0.9791,-0.9652,-0.7535,0.9715,0.8816,0.9117,-0.823,-0.9269,-0.8386,-0.6626,0.8024,-0.5155,0.6895
93,93,-0.7964,-0.9993,0.5474,0.9845,0.8996,-0.854,0.9886,0.8111,-0.9891,-0.9762,-0.9766,-0.8872,-0.8532,-0.9869,-0.9828,-0.9668,-0.9845,0.3934,-0.3329,-0.9776,-0.9784,0.9339,0.7892,-0.917,-0.4271,-0.9859,-0.9041,-0.8553,-0.981,-0.9767,-0.3158,0.9707,0.9158,0.9132,-0.996,-0.9863,-0.9977,-0.9684,0.4247,0.9711,-0.4258,0.9869,0.9369,-0.9713,0.6936,-0.939,-0.9378,0.1453,0.8202,-0.9652,-0.9889,-0.9181
94,94,0.0,0.6486,0.9389,0.9891,0.9852,0.9868,0.8962,0.8844,0.9929,0.9961,0.9984,0.9586,0.972,0.9753,-0.9218,0.9934,0.7477,0.9725,0.9366,0.9616,0.8458,0.8978,0.995,0.4182,0.9369,-0.6875,-0.7103,-0.8909,-0.952,0.9533,0.9951,0.9797,0.9745,0.9802,0.9534,0.9723,0.927,0.3004,0.8522,0.9823,0.9929,0.9764,0.9742,0.9274,0.9836,0.9907,0.6529,0.9861,0.993,-0.9603,-0.9956,-0.9594
95,95,0.8316,0.9989,0.9986,0.9897,0.9915,0.996,0.999,0.9989,0.9988,0.9974,0.9951,0.9926,0.9988,0.9976,0.9953,0.9957,0.9977,0.9981,0.9972,0.9961,0.9976,0.9991,0.9987,0.9984,0.9977,0.9969,0.9971,0.9987,0.9985,0.9966,0.9979,0.9911,0.9971,0.9987,0.9984,0.9952,0.9911,-0.9893,0.9984,0.9964,0.9477,0.9929,0.9898,0.9972,0.9888,0.993,0.9921,0.9979,0.9945,0.9785,0.9563,0.9617
96,96,-0.7203,-0.9583,-0.9901,-0.9835,-0.9865,-0.9758,-0.9721,-0.8095,0.866,0.9197,0.9534,0.986,0.9932,0.9882,0.9301,0.972,-0.6597,0.9291,-0.9017,0.4585,-0.9176,0.9643,0.8846,0.9504,0.9588,0.9894,0.9709,0.9635,0.9593,0.9878,-0.5147,0.49,-0.1202,-0.9239,-0.9845,-0.9825,-0.9924,-0.8975,-0.8856,-0.9244,0.9482,0.9622,0.991,0.9927,0.9962,0.9828,0.9645,-0.9411,-0.9855,-0.9556,-0.9738,-0.9808
97,97,-0.2323,-0.7701,0.9971,0.9894,0.9978,0.998,-0.9423,0.9843,0.9636,-0.7259,0.9885,0.9167,0.9952,0.9853,0.8767,0.9562,-0.9964,-0.7731,-0.8406,0.983,0.9651,0.9978,0.9626,0.8091,0.9848,0.9919,0.9203,0.9945,0.984,0.4425,-0.8989,0.9857,0.0012,-0.9792,0.9757,0.9952,0.9953,-0.9471,-0.9948,-0.9343,0.9976,0.9338,0.9816,0.8998,0.9977,-0.9823,0.9741,-0.2549,0.9938,0.9791,0.961,0.9983
98,98,0.3612,0.7932,0.9722,0.9932,0.9894,0.9954,0.9749,0.9945,0.996,0.9981,0.998,0.986,0.9863,0.9955,0.9941,0.9804,0.9424,0.9318,0.9848,0.9885,0.9953,0.9929,0.9027,0.9772,0.9935,0.9969,0.998,0.9967,0.997,0.9966,0.9951,0.9915,0.9899,0.9922,0.9923,0.996,0.9952,0.9939,0.9878,0.7664,-0.9717,-0.9741,-0.9023,0.9777,0.973,0.9831,0.9961,0.9943,0.9915,0.9953,0.9978,0.9962
99,99,-0.4939,-0.9894,-0.7821,0.9961,0.9985,0.9967,0.9974,0.9987,0.999,0.9935,0.984,0.9969,0.9952,0.9949,0.9872,0.988,0.9971,0.9945,0.9991,0.9953,0.9966,0.9881,-0.9452,0.7618,0.9976,0.9988,0.9976,0.9903,0.99,0.9976,0.9965,0.9982,0.9983,0.999,0.9978,0.9712,0.6346,0.9898,0.9737,0.1137,0.9658,0.9234,0.9922,0.9939,0.9932,0.9926,0.999,0.9922,0.9929,0.9958,0.9963,0.9982
100,100,-0.5507,-0.9981,-0.999,-0.9982,-0.9947,-0.9956,-0.9899,0.8945,0.9722,-0.8969,0.873,-0.5476,-0.9537,-0.977,-0.9513,-0.9898,-0.9261,-0.9937,-0.9946,-0.9684,-0.9469,0.6142,-0.936,-0.9335,-0.9699,0.9456,0.9055,0.6928,-0.7492,0.7829,-0.9958,-0.9904,-0.9958,-0.9825,-0.985,-0.8931,-0.9548,0.9687,-0.3982,-0.9462,-0.9773,0.9509,-0.9602,-0.9422,0.9326,-0.9968,-0.8418,-0.9969,-0.9971,0.9944,0.9972,0.877
