id,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
50,50,-0.7506,-0.9924,-0.9991,-0.9935,-0.9981,-0.997,-0.9982,-0.989,-0.9985,-0.9921,0.9166,-0.4568,-0.8984,-0.9912,-0.9756,-0.9916,-0.8887,-0.6483,-0.9907,-0.6866,-0.978,0.5919,0.5773,-0.5742,-0.8945,0.3976,0.9559,0.9508,0.9481,-0.6102,0.9842,-0.9879,-0.9925,-0.8702,0.757,0.9695,0.9766,0.7443,-0.9068,0.8307,0.2951,0.9866,0.9721,0.9074,-0.1303,0.9882,0.9558,0.6806,0.9863,0.7549,0.9815,0.986
51,51,-0.2585,-0.9883,-0.9951,-0.9904,-0.9938,-0.9498,-0.9857,-0.9943,-0.9351,-0.8729,0.8653,-0.9655,-0.9966,-0.9908,-0.9964,-0.9962,-0.9909,0.8451,0.9227,0.9713,-0.766,-0.9739,-0.9904,-0.9871,0.8091,-0.8733,-0.9936,-0.9966,-0.9934,-0.9912,-0.8038,0.9472,0.9754,-0.9029,-0.9466,-0.8304,-0.8706,0.0453,0.4959,-0.7078,-0.9558,-0.788,0.1764,0.9208,-0.7768,-0.9869,-0.9724,0.9669,-0.9705,-0.9819,-0.9871,-0.6291
52,52,-0.8832,-0.9987,-0.9968,-0.9729,0.9777,0.9598,-0.9917,0.9837,-0.3991,-0.8492,-0.8922,-0.7048,-0.893,-0.9602,-0.8358,0.9463,-0.937,0.9427,0.6335,-0.9434,0.9828,-0.7467,-0.9926,0.8704,-0.8589,-0.9475,0.9585,0.9789,0.4138,0.6231,-0.9988,-0.7911,0.8736,-0.9487,0.9315,0.9501,0.9331,0.6046,-0.7377,0.7383,-0.9929,-0.5714,0.9952,0.8825,0.983,0.8681,-0.2169,-0.9536,-0.9819,0.9983,-0.9675,0.9925
53,53,-0.2323,-0.9519,-0.953,0.4223,-0.8819,-0.9856,0.9766,-0.4725,-0.8926,-0.9938,-0.9338,-0.4448,0.6178,0.6388,0.5083,0.983,-0.9044,0.8313,-0.9987,-0.9856,-0.7351,0.932,0.9074,0.8963,-0.9953,-0.7968,0.9967,0.9459,0.9946,0.9924,-0.98,-0.799,0.9673,0.9946,0.9915,0.9963,0.995,0.9915,0.4348,0.8909,0.9945,0.9897,0.9965,0.9905,-0.4305,0.9246,0.9944,0.6819,0.9678,0.5609,0.8566,0.3954
54,54,-0.5507,-0.9966,-0.9987,-0.9924,-0.9684,-0.9374,-0.9863,-0.9924,-0.9986,-0.9986,-0.9868,-0.9904,-0.9946,-0.9736,-0.9917,-0.983,-0.9857,0.9501,0.9928,0.9937,-0.9323,0.8148,0.9962,-0.7557,-0.6825,-0.9353,-0.9842,-0.9802,0.9345,0.9664,-0.9667,0.9105,0.988,-0.963,0.8494,0.5953,-0.9033,-0.9722,0.9898,0.9963,0.9981,0.9962,0.9974,0.9927,0.9548,0.9769,0.978,0.9925,0.9897,-0.0266,-0.8297,-0.5032
55,55,-0.8343,-0.9955,-0.9975,-0.9957,-0.9962,-0.9943,-0.9935,-0.9771,-0.9752,-0.966,-0.9925,-0.9977,-0.9961,-0.9187,-0.9715,0.1448,-0.6866,-0.9892,-0.9789,-0.9816,-0.9251,-0.9269,-0.9723,-0.9936,-0.9821,0.7544,0.9817,-0.6629,-0.741,-0.4639,-0.9802,-0.989,-0.9818,-0.4215,-0.3055,-0.927,0.9072,-0.8568,-0.9574,0.9747,0.9955,-0.0567,-0.9867,-0.9071,0.9017,0.9472,0.975,-0.8186,-0.9433,0.9952,0.995,0.9938
56,56,-0.765,-0.9844,-0.9852,-0.9974,-0.9977,-0.9974,-0.9453,-0.4365,0.4577,-0.8324,0.5775,-0.2618,-0.8836,0.9036,0.967,0.9949,0.9884,0.9826,0.8777,0.911,0.8804,0.8383,0.9244,0.9876,0.9916,0.9942,0.9862,0.9923,0.9906,0.9725,0.9906,0.9728,0.9845,0.9897,0.9857,0.985,0.9952,0.9966,0.9974,0.9974,0.9984,0.9976,0.9936,0.988,-0.6052,0.784,0.9919,0.9949,0.9885,0.9852,0.9932,0.9892
57,57,-0.7506,-0.9911,-0.9963,-0.4617,-0.9406,-0.9819,0.9514,0.7825,0.3586,-0.8768,-0.9628,-0.906,-0.9802,0.9533,-0.974,-0.9669,-0.9867,-0.9825,-0.9812,-0.9842,-0.8639,-0.8712,-0.9886,-0.9881,-0.8376,0.5127,0.9841,0.9907,-0.8331,0.0551,-0.3199,-0.9927,-0.9953,-0.9651,0.9844,0.7226,-0.6765,0.9175,-0.6365,-0.3133,-0.9703,-0.9985,-0.9997,-0.9993,-0.9744,0.8936,0.9431,-0.978,0.7378,-0.2974,0.9462,0.9456
58,58,-0.2585,-0.9758,-0.7784,-0.9774,-0.9909,-0.9937,-0.9874,-0.9932,-0.9961,-0.8007,0.971,0.9826,0.9927,0.9949,0.9934,0.9882,0.9926,0.9979,0.9904,0.9789,0.9966,0.9915,0.9923,0.9921,0.9901,0.8779,0.7037,0.6648,0.9504,0.9262,-0.9267,-0.392,0.9902,0.9951,0.989,-0.505,0.9022,0.9845,0.9896,0.9857,0.9935,0.9943,0.9714,0.423,0.9909,0.9744,0.9419,0.9557,0.9891,0.9798,0.9907,0.9957
59,59,-0.8832,-0.99,-0.9922,-0.994,-0.9707,-0.9815,-0.9312,0.9561,0.9319,-0.9652,-0.9871,-0.9837,-0.9684,-0.9393,-0.9786,0.6983,0.8592,-0.2447,0.2943,0.942,0.9939,0.9758,-0.7399,-0.9594,-0.9654,-0.7886,-0.9886,-0.9934,-0.9925,-0.9871,-0.6418,0.972,0.9603,-0.8961,-0.9746,-0.9764,-0.9385,0.4132,0.984,0.9795,-0.6808,-0.9675,-0.9376,-0.8068,0.9676,0.9771,0.9831,0.9458,-0.9665,0.979,0.9914,0.9939
60,60,-0.2323,-0.985,-0.996,-0.9978,-0.9979,-0.9984,-0.9987,-0.9981,-0.9935,-0.9841,-0.9854,-0.8912,-0.9428,0.8636,-0.8915,-0.898,-0.9595,-0.9501,-0.9628,-0.9885,-0.9751,-0.9732,-0.8934,-0.9563,-0.9169,-0.6009,-0.8524,-0.8169,0.5668,0.2907,0.844,-0.8993,-0.6283,0.8237,0.9822,0.9822,0.9882,0.9898,0.9963,0.9934,0.9954,0.9855,0.9778,-0.9991,-0.9994,-0.9995,-0.9995,-0.9995,-0.9994,-0.979,0.9863,0.3402
61,61,-0.5507,-0.9992,-0.9984,-0.9879,-0.9772,0.9825,-0.7529,-0.9941,-0.9685,0.8534,0.9465,-0.9772,-0.9093,0.9715,0.9707,0.9935,-0.8023,-0.9917,-0.9686,-0.9659,0.9678,-0.9888,-0.9348,-0.9322,-0.8904,-0.9599,0.9237,0.993,-0.3056,0.7531,0.9836,-0.8416,0.9235,0.9628,0.5913,-0.8125,-0.8181,-0.911,-0.9889,0.9909,0.9795,-0.9691,0.9979,0.9696,0.9769,0.9915,0.8399,0.967,0.2337,0.9967,0.9959,0.9875
62,62,-0.8343,-0.9983,-0.9924,-0.6659,-0.7969,-0.9685,-0.9471,-0.4381,-0.9849,-0.976,-0.9035,0.9938,-0.3762,-0.9882,0.9873,0.9955,-0.2849,0.9698,0.9965,0.9881,0.9949,0.9303,-0.9714,0.9604,0.9519,0.9861,0.9371,0.9907,0.4089,0.778,0.9847,0.9954,0.9906,0.9914,0.9766,0.9943,0.993,0.9881,0.9908,0.9968,0.9625,-0.886,0.9849,0.9428,0.9765,0.9956,0.9948,0.9313,-0.9329,0.6878,0.9043,0.9946
63,63,-0.765,-0.9932,-0.9982,-0.9773,0.9899,0.3495,-0.9927,-0.8348,-0.5022,-0.7713,0.8914,-0.3344,0.8629,0.9727,0.9683,0.9942,-0.8588,-0.9649,0.9764,0.9706,0.9678,0.9907,0.9931,0.3532,-0.4504,0.9822,0.996,0.9957,0.9824,-0.9739,0.9358,0.7686,-0.9042,0.8842,0.9708,0.9685,0.9754,0.7687,-0.9216,-0.9057,0.9322,0.9905,-0.8077,0.8443,0.9871,0.386,0.851,-0.9486,0.9677,0.9005,-0.584,-0.9719
64,64,-0.7506,-0.9938,-0.9943,-0.9858,-0.9806,0.3201,-0.9731,-0.9783,-0.989,-0.9772,-0.9818,-0.981,-0.9864,-0.9951,-0.9933,-0.9896,0.8788,-0.9846,0.9553,0.9818,-0.6244,-0.989,0.9825,0.6223,-0.9872,-0.979,0.9829,0.9175,0.5107,0.2911,-0.8241,-0.9938,-0.9851,0.8647,0.9418,-0.9873,0.9022,-0.9949,-0.2848,-0.9924,-0.7571,0.9905,0.9863,0.9867,0.6949,-0.6605,0.5751,0.4725,0.9895,0.9622,-0.6472,-0.9862
65,65,-0.2585,-0.9914,-0.974,-0.997,-0.9971,-0.9866,-0.9971,0.9714,-0.995,-0.9893,0.9429,-0.9712,-0.9909,-0.9741,-0.9943,-0.9807,-0.8871,-0.7991,0.9605,0.99,0.994,0.5534,0.9633,0.9691,0.112,-0.9679,0.5041,0.7553,0.9948,0.9807,0.9922,0.9938,0.9978,0.9983,0.9898,0.9829,0.8522,0.9129,-0.0109,0.9871,0.989,-0.9334,0.1801,0.9697,0.9632,0.9775,0.4964,0.9865,0.7472,0.9904,0.1051,0.9951
66,66,-0.8832,-0.9967,-0.9991,-0.9958,-0.9966,-0.9964,0.7431,0.9883,-0.9227,-0.9918,0.8821,-0.2857,-0.9943,-0.9654,-0.9801,-0.9877,-0.9851,-0.4681,-0.9882,-0.9879,-0.9498,0.9053,-0.876,-0.9946,-0.9802,-0.9716,-0.9849,0.7215,-0.9921,-0.9923,0.9739,0.9923,-0.9969,-0.9423,0.9703,-0.5835,-0.8998,-0.8693,-0.5321,-0.5506,0.9353,-0.9894,-0.9997,-0.9999,-0.9988,-0.9964,-0.9942,-0.9695,0.7421,0.9729,0.9085,-0.9902
67,67,-0.2323,-0.9778,-0.981,-0.9731,-0.9926,-0.9938,-0.9915,-0.9923,-0.9145,0.3616,0.923,0.9694,0.9686,0.9625,0.8958,0.8203,-0.9057,-0.8863,0.8634,0.9284,0.899,0.962,0.9784,0.887,-0.3081,0.8681,0.6345,0.4465,0.9461,0.9714,0.9265,0.9755,0.9808,0.9937,0.9932,0.9941,0.9948,0.9886,0.9291,0.9438,0.8503,0.5472,0.9746,0.994,0.9951,0.9957,0.9956,0.9972,0.9923,0.9913,0.9794,0.9938
68,68,-0.5507,-0.9983,-0.999,-0.9918,-0.713,-0.8435,0.9113,-0.9823,-0.9859,0.8692,-0.9175,-0.9516,-0.9656,-0.9945,-0.9894,-0.9677,-0.9688,-0.9057,0.7182,0.9799,0.995,0.9709,0.9609,0.3074,-0.871,-0.5413,-0.3956,0.9085,0.9876,0.9692,0.5657,-0.5158,0.8606,0.9653,0.9783,0.9341,0.8072,0.9881,-0.9652,-0.3995,0.9482,0.9771,-0.7382,0.9934,0.9945,0.9895,0.9764,0.9743,0.9966,0.999,0.9976,0.9829
69,69,-0.8343,-0.9987,-0.9882,0.9868,0.9779,0.9815,0.9339,-0.8873,-0.9199,-0.7817,0.9851,0.3101,0.951,0.9755,0.878,0.0964,-0.1445,0.9752,0.9932,0.9376,0.9112,0.9833,0.9872,0.9976,0.9812,0.9928,0.9946,0.993,0.9728,0.9865,0.9956,0.9906,0.9862,0.9588,0.9844,0.9902,0.9928,0.9713,0.8606,0.9705,0.9779,0.9964,0.9955,0.9932,0.9305,0.9752,0.9891,0.9722,0.9848,0.9911,0.9968,0.999
70,70,-0.765,-0.999,-0.9964,0.8071,0.9541,0.9392,-0.9944,-0.9947,0.9819,-0.658,0.4797,0.6191,-0.6927,0.607,-0.8661,0.9657,0.9177,0.9884,0.9825,-0.9529,0.9854,0.9662,0.987,-0.8024,-0.6454,-0.8037,0.986,0.9933,0.9975,0.9861,0.9909,0.9969,0.9981,0.9952,0.4462,0.9374,0.9961,0.9684,0.992,0.9953,0.9831,0.9929,0.875,0.9942,0.9609,0.994,-0.8568,0.9987,0.9823,0.9862,0.9947,0.9959
71,71,-0.7506,-0.9873,-0.9952,-0.9983,-0.9988,-0.9973,-0.9721,-0.9852,0.6139,-0.9723,-0.9475,-0.5095,-0.5088,0.3449,-0.4522,-0.9651,-0.3302,0.9141,0.8855,-0.2126,-0.6602,0.9435,-0.9698,-0.8994,-0.6876,0.9908,0.9904,0.9874,0.8581,-0.3509,0.8406,0.8468,0.4954,0.2247,-0.8315,-0.9849,-0.995,-0.9792,-0.9501,0.8882,-0.9629,-0.989,-0.994,-0.9885,0.5451,0.9075,-0.8532,-0.9926,-0.9944,-0.9778,-0.321,0.9335
72,72,-0.2585,-0.4718,-0.9044,-0.9421,-0.9671,-0.9784,-0.9867,-0.9896,-0.9887,-0.9904,-0.9917,-0.9924,-0.9906,-0.9703,-0.9752,-0.9789,-0.9659,-0.9793,-0.968,-0.9364,-0.9748,-0.9719,-0.9662,-0.4365,0.1633,0.5111,-0.3827,-0.0244,-0.4185,-0.6048,-0.5907,-0.8717,-0.6773,-0.889,-0.9479,-0.9608,-0.9599,-0.8774,-0.8218,-0.9656,-0.9487,-0.9329,-0.899,-0.9351,-0.9049,-0.9389,-0.8974,-0.981,-0.9595,-0.9553,-0.9713,-0.9755
73,73,-0.8832,-0.9961,-0.9985,-0.9927,-0.9859,-0.9861,-0.9806,-0.989,-0.9255,-0.9835,-0.9843,-0.987,-0.9861,-0.9703,-0.9094,-0.7282,-0.8388,-0.9853,-0.9471,0.9846,0.9847,0.9561,0.9886,0.9907,0.9877,0.9445,-0.9633,-0.9469,0.9949,0.938,-0.9869,-0.1588,0.8893,0.9928,0.9963,0.9924,0.9868,0.9926,-0.5545,-0.6301,0.9851,0.9738,0.9787,0.9941,0.9881,0.9881,0.9796,0.9863,0.8993,0.9954,0.9769,0.9498
74,74,-0.2323,-0.8245,0.8709,0.9653,-0.0232,0.806,-0.9752,-0.9867,0.9092,0.9035,0.978,0.9579,0.977,0.9737,0.9876,0.8856,0.9786,0.9936,0.9715,0.9945,0.9841,0.7783,0.9931,0.9937,0.9969,0.9948,0.9918,0.9929,0.8665,0.9768,0.9739,0.9864,0.9958,0.9909,0.9631,0.2767,0.9882,0.9961,0.994,0.9932,0.9713,0.9957,0.9884,0.8821,0.9672,0.9725,0.9976,0.9932,0.9967,0.9962,0.9986,-0.5727
75,75,-0.5507,-0.9978,-0.9978,-0.9924,-0.9182,-0.9937,-0.9362,-0.7208,-0.9794,-0.9974,-0.9957,-0.9562,-0.9679,-0.9812,-0.9583,-0.9523,-0.9962,-0.9972,-0.9877,-0.9904,-0.9924,-0.9609,-0.8191,-0.901,0.518,0.926,-0.9686,-0.8592,-0.6052,0.6672,0.5313,-0.9255,-0.8184,0.926,-0.9628,0.9927,0.9462,-0.855,0.6092,0.917,0.9803,-0.8432,-0.9644,0.9099,0.9533,0.9627,0.8324,0.969,0.838,-0.9504,-0.825,0.9231
76,76,-0.8343,-0.9861,-0.9967,-0.9967,-0.9958,-0.9971,-0.9899,-0.9942,-0.9938,-0.9831,-0.9874,-0.7754,-0.9165,-0.9198,-0.8631,-0.9765,-0.9951,-0.9868,-0.9739,-0.9941,-0.9917,-0.9414,0.9793,0.4349,0.6262,0.9123,0.6828,-0.9513,-0.9931,-0.9735,-0.8477,-0.9778,-0.988,-0.9741,-0.958,-0.9502,-0.6018,-0.6568,0.559,0.9891,0.9786,-0.9627,-0.92,-0.9789,-0.9904,-0.9768,-0.9965,-0.996,-0.9968,0.4585,-0.9918,-0.9865
77,77,-0.765,-0.996,-0.9982,-0.9991,-0.9916,-0.4502,-0.9973,-0.9992,-0.9922,-0.9835,-0.9981,-0.9933,0.4254,-0.9281,-0.88,-0.9858,-0.9901,0.8236,0.9908,-0.9178,-0.7772,0.9763,0.9967,-0.6273,-0.5816,-0.958,0.8783,0.9858,0.9971,0.9986,0.9962,0.9822,0.9684,0.9935,0.9931,0.9653,0.9938,0.9979,0.9524,-0.9574,-0.8114,0.9798,0.9486,-0.8059,0.2301,0.8976,-0.3247,-0.9651,-0.866,0.952,0.994,0.9925
78,78,-0.7506,-0.9552,-0.9927,-0.9594,-0.9896,0.4099,-0.9916,-0.4667,-0.146,0.5092,0.8331,0.357,-0.1866,0.9833,0.9823,0.8648,-0.9949,-0.9893,0.5405,0.9904,0.9917,0.9836,0.9412,0.9193,0.9898,0.7546,0.9154,-0.9156,0.1961,0.9884,0.9787,-0.453,-0.6783,0.9829,0.9735,0.9914,0.9849,0.9774,-0.8532,-0.8896,0.9853,-0.8784,0.9206,0.9917,0.9392,0.417,0.9685,0.9518,0.9251,-0.7854,0.9979,0.9822
79,79,-0.2585,-0.9703,-0.9902,-0.9798,-0.9785,0.3167,-0.9791,-0.9312,-0.946,-0.9739,-0.9038,-0.8837,-0.9907,-0.996,-0.989,-0.9937,-0.9909,-0.9955,-0.9028,-0.8702,-0.9975,-0.9822,0.9863,0.9207,0.6096,0.972,0.9774,-0.5035,0.737,0.7374,0.9762,0.8981,-0.8176,0.9841,0.9899,-0.5152,0.4567,0.8169,0.9711,0.9604,0.9437,0.9737,0.9961,-0.9349,-0.943,0.9847,0.9916,0.9883,0.9239,0.9831,0.9862,0.9869
80,80,-0.8832,-0.9996,-0.9808,-0.8968,0.9764,-0.5088,-0.963,-0.9801,-0.9918,-0.9824,-0.9866,-0.8052,-0.9969,-0.9983,0.9352,-0.9909,0.9773,0.9739,0.2395,0.8468,-0.9097,-0.9701,-0.9957,-0.9063,-0.9977,-0.9493,-0.9693,-0.9973,-0.9945,-0.9929,-0.9482,-0.9973,-0.9813,0.9117,-0.9885,-0.9872,-0.9439,-0.4415,-0.9725,-0.8851,-0.9315,-0.9923,-0.8967,0.5578,-0.9901,-0.996,-0.8639,-0.9859,0.8844,0.8914,-0.9586,-0.9209
81,81,-0.2323,-0.9815,-0.9921,-0.9913,-0.8937,0.9843,0.9947,-0.7543,-0.9829,0.964,0.9616,0.9873,0.9196,0.9776,0.9888,-0.5585,-0.9954,-0.8647,0.9722,0.2883,-0.7689,-0.9949,-0.934,0.992,0.9974,0.9429,0.6814,-0.1771,0.997,0.998,0.3584,-0.9347,-0.8046,-0.9916,0.9385,0.9891,-0.9698,0.983,-0.0803,-0.8849,0.8848,0.9668,0.963,0.9423,-0.9742,-0.9951,0.2051,0.9158,0.9451,0.9743,0.9903,0.9941
82,82,-0.5507,-0.9987,-0.9973,-0.9949,-0.1754,-0.9954,-0.9962,-0.9351,0.2835,0.9851,-0.8699,0.8874,0.9426,-0.4469,0.9898,-0.9755,0.9783,-0.9801,-0.9739,-0.997,-0.6738,0.5863,-0.9916,-0.998,-0.7217,-0.9889,-0.9813,0.5703,-0.9868,-0.9889,0.9837,-0.8091,0.9554,0.9953,0.9985,0.9977,0.3187,-0.9847,-0.9809,0.7669,-0.9867,-0.2573,0.9854,0.9946,-0.9689,0.893,-0.9962,0.9983,0.8665,0.9981,0.9697,0.9938
83,83,-0.8343,-0.9976,-0.9816,-0.8231,0.9746,-0.9445,0.9936,0.766,0.9871,-0.7904,-0.8098,0.8683,0.9925,0.9326,0.5932,0.9512,0.9954,-0.8133,0.985,0.9508,0.7577,-0.9304,0.903,0.8235,0.9905,0.9941,0.9914,0.697,0.997,0.9535,0.9951,0.9796,0.998,0.9979,0.9983,0.988,0.989,-0.4719,0.9764,-0.9963,0.9953,0.9945,0.9852,0.9888,0.9706,0.6127,0.9209,-0.459,0.9907,0.5118,0.9574,0.967
84,84,-0.765,-0.999,-0.9959,-0.9944,-0.346,-0.9648,-0.9953,-0.9924,0.9657,0.4971,0.678,0.9617,0.9505,-0.6391,-0.9115,-0.9762,-0.965,0.8511,0.9846,0.9961,0.9886,0.9719,-0.9611,0.9097,0.9872,-0.9157,0.9491,0.8999,0.8026,0.9596,0.9358,-0.7881,0.5729,-0.9043,-0.814,-0.9229,0.2592,0.9922,0.9677,0.9975,0.9888,0.9903,0.972,0.9863,0.9955,0.9964,0.9227,-0.9762,0.9385,-0.9917,0.9952,0.4412
85,85,-0.7506,-0.9509,-0.9956,-0.9988,-0.9851,-0.9667,-0.8099,0.9504,-0.993,-0.9984,-0.9903,-0.996,-0.9931,-0.9948,-0.7701,-0.9895,-0.9295,-0.9534,-0.7953,-0.232,0.9832,-0.9317,0.9758,0.9899,0.9966,0.9601,0.9377,0.9959,0.9968,0.9928,0.9941,0.8251,0.9602,0.994,0.99,0.9869,0.9579,-0.9902,-0.9099,-0.4934,-0.9587,-0.6036,-0.9345,-0.8749,0.989,0.9927,-0.3734,0.2927,0.9878,0.953,-0.9643,0.9958
86,86,-0.2585,-0.957,-0.0953,-0.9845,-0.9914,-0.9566,-0.931,-0.9963,-0.9229,-0.8411,-0.9893,-0.9524,0.9288,0.1546,-0.8971,0.9054,0.9245,0.9887,0.9883,-0.5416,-0.9825,0.9769,0.9898,-0.327,-0.9586,-0.9714,-0.9565,-0.8084,0.5046,0.9691,0.9556,0.7558,-0.6174,0.9763,0.9878,0.9237,-0.9093,0.8703,0.9896,0.9915,0.9953,0.9963,0.9971,0.9944,0.9845,0.9938,0.9978,0.9807,0.9818,0.9932,0.9937,0.9984
87,87,-0.8832,-0.9996,-0.9985,-0.9974,-0.99,-0.212,-0.979,-0.9709,0.9632,-0.5356,-0.8176,-0.9853,-0.982,0.8083,0.1912,-0.795,-0.257,0.9877,0.987,0.7395,0.9944,0.9804,-0.9751,0.9672,-0.3054,0.9772,-0.91,0.6519,0.9945,0.9877,0.3976,-0.8714,0.9377,0.6783,0.8853,-0.9635,0.9775,-0.9803,0.9875,0.9947,0.9868,0.9855,0.714,0.8844,0.9692,0.742,-0.5842,-0.9987,-0.993,0.9555,0.9933,-0.4092
88,88,-0.2323,-0.9,-0.9963,-0.9984,-0.9976,-0.9672,-0.8163,-0.9764,-0.9822,-0.8896,0.8469,-0.5999,0.4051,0.9695,0.9829,0.9921,0.9941,0.9872,0.9325,0.3595,0.9757,-0.8869,-0.988,-0.9965,-0.9763,-0.9779,-0.908,-0.9205,0.9565,-0.7088,-0.8362,0.86,0.974,0.9477,0.9153,0.7053,0.4904,-0.9906,-0.9868,-0.9511,-0.7926,0.8974,0.9602,0.9901,-0.5359,0.9665,0.1644,0.9421,-0.962,-0.7728,-0.9836,-0.9684
89,89,-0.5507,-0.9877,-0.996,-0.9971,-0.9906,-0.9894,0.4167,-0.9745,-0.967,-0.3851,-0.9941,-0.9985,-0.998,-0.9674,-0.9919,-0.9866,0.9706,0.9935,0.9672,0.8985,0.7218,0.9944,0.996,0.9893,0.9303,0.8295,-0.3296,-0.8271,0.7983,0.9784,0.9947,0.9981,0.999,0.9981,0.9946,0.9963,0.9972,0.9924,0.9953,0.9976,0.9979,0.9979,0.998,0.9967,0.9517,0.9802,0.9874,0.9943,0.9822,0.9703,0.7854,0.9901
90,90,-0.8343,-0.9994,-0.5957,-0.9566,-0.9104,-0.8047,-0.0377,0.249,0.7654,-0.9692,-0.9487,-0.5119,0.9836,0.6618,-0.9909,-0.9947,-0.9823,-0.9342,0.9877,0.9922,0.9901,0.9917,0.8273,-0.9202,-0.9071,0.9161,0.7003,0.9141,0.8728,-0.9845,-0.9872,-0.7865,-0.8634,0.8596,0.9602,0.9457,0.9602,0.9963,-0.9579,0.9609,0.953,0.9816,0.8135,-0.9602,0.9717,0.8892,0.3867,0.5506,-0.9022,-0.5783,0.8722,0.9909
91,91,-0.765,-0.9946,-0.9997,-0.9992,-0.9973,-0.999,-0.9969,-0.9946,-0.9269,-0.9982,-0.9995,0.6046,-0.9953,-0.9698,0.9577,-0.9854,-0.9529,0.9261,-0.8308,0.9944,0.9889,0.9899,0.8747,0.9788,-0.7773,-0.9956,0.6763,0.996,0.9963,0.9972,0.9983,-0.3648,0.9892,0.9954,0.9696,-0.9641,-0.9881,-0.929,0.9942,0.9531,0.9356,0.9896,0.9966,0.9941,0.9925,0.9946,0.9687,0.9944,0.9915,0.9988,0.9911,0.9987
92,92,-0.7506,-0.9945,-0.9991,-0.9982,-0.9956,-0.9949,-0.992,-0.9952,-0.9722,-0.9887,-0.8896,-0.9917,-0.9873,-0.9542,-0.9809,0.9618,-0.9819,-0.9494,-0.918,-0.7847,-0.9661,-0.9986,-0.9988,-0.9744,-0.9906,-0.9515,-0.9892,-0.9884,-0.9879,-0.9959,-0.9959,-0.9963,-0.9968,-0.9007,-0.9721,-0.9935,-0.9832,-0.9965,-0.8322,-0.988,-0.8535,-0.9743,0.9557,0.9208,-0.98,-0.9981,-0.9962,-0.7634,-0.9982,0.1118,-0.9923,-0.9954
93,93,-0.2585,-0.9773,-0.9965,-0.9938,-0.9989,-0.9986,-0.9969,-0.986,-0.921,-0.9643,-0.9817,-0.9877,-0.8674,-0.6753,-0.992,-0.9954,-0.9636,0.9759,0.9323,0.9469,0.9313,-0.9362,-0.9796,-0.9889,-0.9965,-0.9923,-0.9977,-0.9709,-0.9854,-0.4557,-0.9587,-0.9841,-0.989,-0.9965,-0.9871,-0.9968,-0.9867,0.5942,0.24,-0.9659,-0.9721,-0.9301,-0.8901,-0.9881,-0.9585,-0.9529,0.9722,-0.9962,-0.897,0.9769,-0.9662,-0.9961
94,94,-0.8832,-0.9989,-0.9957,-0.9876,-0.5028,0.9649,-0.9512,-0.9913,-0.9912,-0.9969,-0.9913,-0.9962,-0.995,-0.983,0.3663,-0.9456,-0.879,-0.0643,0.9766,0.978,0.705,0.9352,0.4416,0.9808,0.9863,0.9875,-0.9625,-0.9832,0.9719,-0.9576,0.7986,0.9304,0.8858,0.9881,0.9923,0.9907,0.9057,0.9859,0.833,-0.8536,-0.9571,-0.8909,-0.9854,-0.9295,0.99,0.9647,-0.9702,-0.9818,0.7247,0.9493,-0.9361,-0.9919
95,95,-0.2323,-0.9383,0.5862,0.921,0.8175,0.4985,0.1598,0.9948,0.9899,0.9862,0.9951,-0.976,0.9059,0.9916,0.998,0.9982,0.9874,0.9935,0.9905,0.9895,0.4325,0.9898,0.9949,0.9886,0.9979,0.982,0.9965,0.9992,0.9856,0.9971,0.9968,0.9517,0.9763,0.9942,0.9936,0.9989,0.9847,0.9146,0.9682,0.9968,0.5845,0.5495,0.9974,0.9969,0.9963,0.9918,0.9961,0.9983,0.9915,0.9933,0.973,0.9919
96,96,-0.5507,-0.9976,-0.9996,-0.9969,-0.9592,-0.8532,-0.9697,0.8304,0.4857,0.9686,0.9831,0.9873,0.9105,-0.8923,0.5895,-0.5111,0.968,0.961,0.968,0.9841,0.9706,0.9971,0.9583,0.991,0.9969,0.9926,0.9977,0.9918,0.9751,0.9673,0.9898,0.9966,0.995,0.9962,0.9953,0.9951,0.9963,0.9943,0.9952,0.9873,0.9855,0.2396,0.977,0.9862,0.9917,0.9804,0.9675,0.9057,0.9788,0.9851,0.9612,0.9976
97,97,-0.8343,-0.8343,-0.8577,-0.7883,-0.9518,-0.9788,-0.98,-0.9781,-0.9808,-0.994,-0.9937,-0.9782,-0.9782,-0.9747,-0.9821,-0.9795,-0.9795,-0.9785,-0.9785,-0.968,-0.9489,-0.9745,-0.9596,-0.9559,-0.9198,-0.8338,-0.5267,0.128,-0.5346,0.743,0.7876,0.8658,0.775,0.0772,-0.3919,-0.4767,-0.6124,-0.8126,-0.8126,-0.8225,-0.9201,-0.8314,-0.8999,-0.9168,0.4316,0.6373,-0.4399,-0.4399,0.2365,0.2365,0.5094,-0.0919
