0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.985,0.9917,-0.9499,-0.9771,0.7998,0.5967,-0.9731,0.9797,-0.9819,0.9818,0.979,0.9615,0.9918,-0.8907,0.8925,-0.8278,-0.9525,0.513,0.9142,0.3999,0.7801,0.0905,0.9621,0.4339,0.9829,0.9718,0.9697,-0.9814,0.9923,-0.9219,0.9885,0.9847,0.2389,0.974,0.9783,-0.768,0.9723,0.9251,-0.944,-0.7178,0.9796,-0.9654,-0.9712,0.9874,0.8193,0.991,0.9842,0.9902,-0.9512,-0.9109,-0.4585,0.9949,0.9985,0.9932,-0.9257,-0.9794,-0.8968,-0.5297,0.971,-0.5017,0.9937,0.9957,0.9929,-0.9491,-0.8738,-0.1017,-0.9757,0.8876,-0.9622,0.9858,-0.9897,0.834,0.7738,0.976,0.9712,0.9329,-0.9598,-0.8817,-0.945,0.9945,0.9979,0.3654,-0.9796,-0.9805,0.7074,0.9951,0.992,0.8916,-0.8797,-0.3436,0.9972,-0.9976,0.9501,-0.7571,0.9926,-0.296,-0.9807,0.91,0.9962,-0.9961,-0.9993
0.9592,0.9943,0.9515,0.9586,0.4844,-0.8132,-0.9881,0.9908,-0.3614,-0.9956,0.9581,0.9596,-0.3709,0.5998,-0.9054,0.9521,0.9381,0.9962,0.9341,0.4188,0.648,0.947,0.9902,0.9952,0.9975,0.9066,0.995,-0.8852,0.9437,0.7102,0.8771,0.9775,0.9715,0.6739,0.9978,0.9425,0.9578,0.869,0.983,0.9418,0.9903,-0.9916,0.9815,0.9965,0.9148,0.9959,0.9897,0.9865,-0.2508,0.9969,0.9934,0.9825,0.996,-0.7566,0.9971,0.9297,0.9393,0.9792,0.8075,0.9944,0.9966,0.9776,0.9984,-0.9832,-0.8911,-0.5575,-0.9946,0.9726,0.8936,0.7015,-0.9958,0.8882,-0.787,0.9961,0.995,0.9802,-0.9127,0.3659,-0.996,0.7942,0.9919,0.988,-0.9948,-0.9737,0.9936,0.9777,-0.9778,-0.7538,-0.992,0.9857,0.9124,-0.8943,0.9973,-0.6402,0.9974,-0.296,-0.2396,0.9959,0.9983,-0.9962,-0.9993
0.5674,0.9741,0.9688,0.9963,-0.1345,-0.9627,-0.9806,0.9591,0.9654,-0.9717,0.9803,0.9887,0.9064,-0.8582,0.9987,0.9869,-0.6558,0.9957,0.9717,0.1535,-0.8943,0.9932,0.9904,0.9846,0.9967,0.7872,0.9266,0.83,0.9957,-0.4798,0.9898,0.9897,0.8552,0.9879,0.9955,-0.0932,0.936,0.9582,0.9711,0.9643,-0.9894,-0.997,0.9939,0.9976,0.4197,-0.9661,0.9752,0.929,0.9926,0.995,0.979,0.9937,0.9944,0.9959,0.9779,0.9666,-0.9912,0.9595,-0.0989,0.9895,0.8966,0.9928,0.9885,-0.9675,-0.9789,0.9908,-0.995,0.9365,-0.9777,0.9859,-0.9973,0.9906,-0.9175,0.9982,0.9949,0.9688,0.994,0.9672,0.9806,-0.8555,0.9986,0.9761,-0.9953,-0.9667,0.9858,0.938,-0.9841,-0.3443,0.541,-0.9214,0.9731,0.9256,0.991,-0.9727,0.9991,0.0,-0.3267,0.9968,0.9901,-0.9956,-0.9993
0.864,0.9473,0.9928,0.9943,-0.8131,-0.7683,0.8966,-0.9876,0.9741,0.9941,0.9899,0.982,-0.974,-0.8434,0.9952,0.9927,-0.9855,0.4251,0.9936,-0.3343,0.5014,0.4505,0.9928,-0.9698,-0.9732,0.9212,0.9962,0.9803,0.9953,-0.917,0.993,0.9951,0.9319,0.4128,0.996,-0.9551,-0.8916,0.9921,-0.5104,-0.7742,0.9956,-0.9981,0.8587,0.9955,0.6286,-0.9462,0.9581,0.8686,0.991,-0.1304,0.808,0.9659,0.9961,0.8311,-0.3644,0.7254,-0.3327,0.9964,-0.8742,-0.767,-0.9359,0.9891,0.9991,-0.9558,-0.9737,0.8431,-0.9279,0.9985,0.9885,-0.4031,-0.9956,0.9829,-0.8263,0.854,-0.8942,0.9808,0.9527,0.9923,0.9748,0.9949,0.998,0.9915,-0.8153,0.9581,0.9478,0.9269,-0.9602,0.9482,-0.8762,0.9822,0.9934,-0.7637,0.4862,-0.9697,0.9973,0.0,0.4709,0.9992,0.9973,-0.9947,-0.9993
0.9929,0.9812,0.995,0.9802,0.9809,-0.9892,0.9542,0.7706,0.9931,0.9277,0.9569,0.8792,0.7972,-0.2928,0.9746,0.89,-0.9842,0.9043,0.3032,0.5823,-0.786,0.9832,0.8488,-0.507,0.9933,0.984,0.9867,0.9764,-0.7181,-0.8777,0.9332,-0.3621,-0.8691,0.8011,0.9836,-0.6355,0.9001,0.6875,0.4591,-0.8127,0.9927,-0.9935,0.984,0.9885,0.9469,0.9837,0.9337,0.9731,0.9678,0.9742,0.9938,0.986,0.997,0.9021,0.8743,-0.9242,0.5626,-0.9558,0.9608,0.9971,0.9978,0.9934,0.9981,-0.9881,0.7648,0.9931,0.7238,0.9948,0.9952,0.7417,-0.9867,0.9804,0.9541,-0.9293,0.9615,0.774,0.4896,-0.2062,-0.9422,0.9952,0.9953,0.585,-0.892,0.4925,0.7625,0.9821,0.9831,0.979,-0.9836,-0.9381,0.9947,0.8789,0.9953,-0.8082,0.9804,0.0,0.7123,0.9967,0.9982,-0.9947,-0.9993
0.1624,0.9287,0.9955,0.9953,0.9322,-0.7241,0.8968,0.9886,0.9944,0.9567,0.9975,0.5606,0.9715,0.801,0.9877,0.9952,0.9704,0.9879,0.9338,0.9615,0.9865,0.9811,0.9878,0.9845,0.9889,0.9342,0.9988,0.9741,0.9888,0.9792,-0.7834,-0.2699,0.6557,0.9918,0.962,-0.9211,0.9684,0.9938,0.8861,0.9926,0.9953,-0.9914,0.8557,0.9885,0.9286,0.9458,-0.681,0.9675,0.9893,0.9947,0.9803,0.9918,0.9977,0.98,0.9887,-0.9446,0.8297,0.9778,0.3772,0.9708,0.9974,0.9928,0.9966,-0.9564,0.9944,0.9965,-0.9695,0.9968,0.9534,-0.9727,-0.9838,0.9821,0.9713,0.4717,0.9946,0.7327,0.9534,0.9286,0.6935,0.9608,0.9947,0.7942,0.9866,0.9588,0.9849,0.1546,0.9656,0.9823,-0.9776,0.9758,0.9975,0.6176,0.9907,-0.7759,0.9879,0.0,0.9778,0.9971,0.9923,-0.9764,-0.9993
-0.9331,-0.3103,-0.9204,0.9601,0.9696,0.9827,-0.765,-0.9808,0.993,0.9961,-0.5786,0.9743,0.9776,0.9743,-0.9375,0.9388,0.2942,0.9741,0.9603,0.9716,-0.9987,0.9777,-0.9562,0.9922,0.9912,0.7113,0.9904,0.9927,-0.995,0.9825,0.9798,0.9528,0.982,0.984,0.9948,-0.714,0.5434,0.9966,0.8933,0.9776,-0.9943,-0.9938,0.8602,0.9739,0.9942,0.99,0.9298,0.9863,0.963,0.9958,0.9163,-0.9128,0.9664,0.0316,0.9901,-0.99,-0.9994,0.9896,-0.3078,0.967,0.9939,0.9877,0.9923,0.981,0.9946,0.9811,-0.9945,0.9986,0.966,0.9725,-0.9742,0.9884,-0.9088,-0.8462,0.9945,-0.6855,0.9549,-0.8751,-0.1615,0.9908,0.9928,0.9901,0.9972,0.6841,0.9925,0.9084,0.988,0.9301,-0.9765,0.9713,0.9984,-0.3897,0.9809,0.981,0.9917,0.0,-0.6242,0.9942,0.9971,-0.9839,-0.9993
-0.2207,-0.9818,0.9779,0.9572,0.8897,-0.9015,-0.9855,0.6481,0.8757,0.9722,0.9649,-0.797,-0.9206,-0.8496,0.9903,0.9946,0.9934,0.996,0.9187,0.9967,0.9794,0.9809,0.9486,0.9833,0.9878,0.9486,0.97,0.9902,-0.9903,-0.7265,0.9898,0.9818,-0.917,-0.9563,0.9971,-0.9064,0.9624,0.8922,-0.9453,0.997,-0.9974,-0.9846,0.974,0.9314,0.9975,0.8448,0.984,0.9887,-0.7676,0.9472,0.9896,0.9726,0.9409,-0.9643,0.9941,-0.9954,-0.9996,0.9619,-0.9861,0.9397,0.9966,0.9894,0.9879,0.9963,0.9866,0.9945,-0.9479,0.9978,0.6345,0.997,-0.9862,0.9894,-0.9849,-0.9969,0.9961,-0.86,0.9832,-0.5938,-0.9692,0.9913,0.9971,0.9965,0.9947,-0.9487,0.9915,0.981,0.9132,0.9402,-0.9831,0.8959,0.9965,0.9864,0.5714,0.9787,0.9947,0.0,-0.5242,0.9965,0.978,-0.9844,-0.9993
0.9144,0.9833,0.995,0.9908,0.999,0.9632,0.9417,0.9878,0.9718,0.9802,0.4071,0.9868,0.7967,0.9954,0.9958,0.9971,0.9278,0.9905,0.9643,0.9772,0.9897,0.9232,-0.5253,0.9383,0.9874,0.9684,0.5934,0.9728,0.9912,0.9595,0.6156,0.9852,0.9309,0.9897,0.9965,0.8671,0.3729,0.993,-0.1259,0.9933,0.9935,-0.992,0.4109,0.7143,0.9838,0.9211,0.995,0.9887,0.7523,0.9052,0.9529,0.994,0.9942,0.9746,0.9834,0.2089,0.6921,0.9504,0.8867,0.9405,0.9969,0.9986,0.9946,0.8673,-0.9342,0.9025,0.6793,0.9935,0.8211,0.9786,-0.975,0.9821,-0.9959,-0.9783,0.9958,-0.1916,0.9775,-0.9759,0.9753,0.9971,0.9974,0.9928,-0.9695,-0.9001,0.9556,0.9876,0.9769,0.404,0.9322,0.992,0.9944,-0.4568,0.9954,0.9845,0.9903,0.0,0.7358,0.9034,0.9754,-0.9888,-0.9993
-0.9235,0.9813,0.8804,0.9941,0.9741,-0.9796,-0.2828,0.97,0.9856,0.9834,0.9768,0.982,0.936,0.9523,0.9167,0.9752,-0.9647,0.9601,0.9962,0.7125,0.8649,-0.98,0.9391,0.9551,0.9938,0.9531,0.9897,0.9517,0.9824,0.9948,0.7768,0.9858,-0.6128,0.9881,0.9466,0.9837,0.9761,0.9958,0.9048,0.9463,0.9909,-0.3845,-0.9674,0.9827,0.9693,0.9879,0.9925,0.9925,-0.2315,0.9942,0.9757,0.9958,0.9979,-0.7303,0.6733,0.8594,0.9597,0.9077,0.984,0.9835,0.9909,0.9988,0.9831,0.6341,-0.1107,0.9968,-0.7526,0.963,0.8964,0.9738,-0.9261,-0.8101,-0.7487,0.0396,0.697,-0.9909,0.9869,0.6382,-0.6115,0.9653,0.9963,0.9966,0.9684,0.9905,0.9836,0.9861,0.6897,0.9715,-0.3408,0.9751,0.9962,-0.9959,0.9987,-0.9343,0.9963,0.0,0.9974,0.9901,0.9826,-0.9882,-0.9993
-0.5602,0.0956,0.9819,0.9983,0.979,-0.4282,0.9473,0.2602,0.9902,0.951,0.8505,0.9825,0.9661,0.9972,0.9901,0.9965,-0.9749,0.9923,0.9916,0.9684,-0.8958,-0.8772,0.9296,0.9884,0.5806,0.9248,0.9679,0.9294,0.9924,0.9747,0.9335,0.9881,-0.8959,0.9958,0.9969,0.9803,-0.5955,0.9881,-0.6445,0.9611,-0.9289,-0.8964,-0.9283,0.973,-0.9856,0.9919,0.9814,0.9949,0.954,0.9024,-0.9828,0.9728,0.982,0.9957,0.6606,0.6209,0.8789,-0.9353,-0.818,0.8816,0.9769,0.9988,0.9841,-0.2965,-0.976,0.988,-0.5785,0.9977,0.9547,0.996,-0.7414,0.9837,-0.9735,0.9829,0.9171,-0.4416,0.9896,-0.1495,-0.9746,0.993,0.9974,0.993,0.9957,-0.5414,0.9523,0.982,-0.8002,-0.9808,-0.2198,0.9904,0.9912,-0.9942,0.994,-0.9853,0.9963,0.0,0.8925,0.9972,0.9986,-0.9929,-0.9993
-0.6912,-0.9919,0.9804,0.9982,0.5291,0.6468,0.9957,-0.9499,-0.5727,0.7983,0.9939,0.9981,0.9877,0.9975,0.9852,0.565,-0.9959,0.993,0.9893,0.7631,0.9924,-0.9691,0.996,0.9936,0.9916,-0.1048,0.9896,0.9787,-0.9985,0.9522,0.7254,0.9876,-0.9803,0.9945,0.9974,-0.9812,-0.9304,0.6713,-0.8433,0.9815,-0.8537,-0.9528,-0.9791,0.9641,-0.9914,0.9986,0.6592,0.9806,0.9988,0.9902,-0.4151,0.8618,0.9806,0.9952,0.9938,0.972,-0.9986,-0.5659,-0.3868,0.9949,0.9734,0.959,0.95,0.1599,-0.963,0.8953,-0.9854,0.9932,0.9939,0.9888,-0.9628,-0.9498,0.8707,0.9925,0.9959,-0.9395,0.9972,0.9489,0.8951,0.9871,0.9993,0.9753,0.9959,0.1216,-0.9315,0.0408,0.9814,-0.9534,-0.9569,0.9961,0.9895,-0.9971,0.9382,-0.9122,0.9948,0.0,0.9601,0.9933,0.998,-0.9943,-0.9993
-0.7751,-0.8872,0.9979,0.9929,0.9973,0.9782,-0.9561,-0.7943,0.9328,0.9821,0.9975,0.9968,0.9943,0.6256,0.9965,0.9925,0.9201,0.9933,0.9979,0.9096,0.918,0.6654,-0.3838,-0.8702,0.9763,0.7961,0.7015,0.9954,-0.8079,0.9114,0.9801,0.9985,0.9796,0.9432,0.9834,-0.8356,-0.9498,0.9794,0.9948,0.9927,-0.8325,-0.9853,-0.9824,0.9978,0.9874,0.997,0.9049,0.9784,0.9511,0.9942,0.9894,0.9845,0.9317,0.9867,0.9991,0.9732,0.5135,0.9928,-0.9881,0.9771,0.9881,0.9844,0.9894,-0.9324,-0.9389,0.9848,-0.7384,0.9934,0.9971,0.8893,-0.9872,-0.9799,0.8802,0.985,0.9924,0.9142,0.9968,0.9436,0.9872,0.6085,0.9973,-0.9766,-0.9705,0.9514,-0.9435,0.9839,0.9895,-0.9781,0.9151,0.9757,0.9831,-0.9995,0.9882,-0.9488,0.9978,0.0,-0.8182,0.9983,0.9984,-0.9939,-0.9993
-0.5792,0.0014,0.9985,0.9361,0.9958,0.742,-0.0983,-0.9683,-0.981,0.9937,0.993,0.9399,0.9417,0.9979,0.9323,0.9718,0.9916,0.9914,0.997,0.97,-0.1852,-0.0686,-0.8372,-0.8314,-0.9432,-0.5265,0.9949,0.9859,-0.9961,0.0743,0.9873,0.9991,0.994,0.9929,0.9348,-0.8563,-0.3779,0.9203,-0.9172,0.7342,0.8964,-0.9976,-0.5565,0.9838,0.9947,0.98,0.2679,0.9779,0.9858,0.9969,0.8802,0.9926,0.996,0.996,0.9948,-0.5088,-0.9986,0.9908,-0.9805,0.9968,0.9853,0.8753,0.9947,-0.9756,0.998,0.9774,-0.986,0.9252,0.9841,0.9606,-0.9964,0.9795,0.9678,0.863,0.9588,0.8283,0.9684,0.9524,0.993,0.9542,0.9986,0.9639,0.978,0.9746,0.9899,0.9933,0.9347,-0.8756,0.9898,0.9939,0.9072,-0.9934,0.9904,-0.7436,0.9931,0.0,0.9985,0.9958,0.9937,-0.9953,-0.9993
0.7638,0.7357,0.9809,0.986,-0.8304,0.4602,-0.3028,0.9851,0.9914,0.2574,0.2997,0.9746,0.9416,0.994,0.9974,0.2384,0.9893,0.9964,0.9516,0.9918,0.9208,0.9542,0.9912,0.8313,0.9913,0.986,0.9967,0.9914,-0.9103,-0.9567,0.9893,0.9982,0.3242,0.985,0.968,0.9317,0.9937,0.9652,0.9847,0.8665,0.9955,-0.9974,-0.8598,0.942,0.9961,0.9941,0.8284,0.4422,-0.9979,0.992,0.9813,0.8596,0.9886,0.9979,0.8767,-0.9036,-0.9476,0.9875,0.9423,0.9895,0.9954,0.9109,0.9977,-0.9621,0.999,0.9977,-0.9735,0.997,0.9944,0.9899,-0.9965,-0.9533,-0.7945,0.9925,0.9936,0.9818,0.9468,0.9252,0.9952,-0.9624,0.9933,0.3,-0.9959,-0.9755,0.9776,0.9694,0.9859,-0.8616,0.9817,0.982,0.572,-0.9988,0.9565,-0.795,0.9985,0.0,0.9951,0.9973,0.9756,-0.9961,-0.9993
0.9772,0.9829,-0.5512,0.9941,0.957,0.9816,-0.835,0.9369,-0.6974,0.9789,0.9544,0.5273,0.9455,0.9924,-0.9632,0.7231,0.9915,0.9909,0.9922,0.9803,0.9795,0.9744,0.9921,0.9907,0.9883,0.9966,0.9989,0.9892,0.9956,-0.9821,0.9834,0.9974,0.9918,0.9789,0.9967,0.9789,0.9777,0.9829,-0.9877,-0.8485,-0.9599,-0.992,-0.9681,0.9943,0.9757,0.9862,0.8153,0.9879,-0.9692,0.9969,0.8611,0.9867,0.9634,0.9981,0.9975,0.5494,0.9707,0.9036,-0.988,0.994,0.9974,0.989,0.994,-0.9823,-0.8417,0.9966,0.0244,0.9893,0.9713,0.9811,-0.9914,-0.796,-0.9581,0.9932,0.9727,-0.9937,-0.8404,0.0159,-0.9844,-0.9919,0.9978,0.8996,0.9255,-0.9906,0.9794,-0.9849,0.3484,-0.4565,0.9408,0.9936,0.8936,0.9276,0.9658,0.607,0.9984,0.0,0.9941,0.9937,0.9714,-0.9744,-0.9993
-0.9887,0.9948,0.9855,0.9938,0.8989,-0.7702,-0.9815,0.8348,0.9767,-0.3212,0.9366,0.8084,-0.8991,-0.9582,-0.974,0.9126,-0.9884,0.9966,0.9943,0.98,0.9867,0.9822,0.8532,0.9922,0.984,0.9842,0.9993,0.9798,0.821,-0.7562,0.9684,0.9957,-0.7441,0.9439,0.9987,0.9818,0.9783,0.1248,-0.6533,-0.859,-0.9989,-0.9951,-0.8329,0.983,0.9892,0.9932,0.9742,0.7905,-0.6554,0.9819,-0.6394,0.9214,-0.927,-0.961,0.9917,-0.9618,-0.9828,-0.972,0.9788,0.9884,0.9968,0.9829,0.9945,-0.9732,-0.8047,0.9945,-0.6918,0.9986,0.9593,0.9893,-0.9638,-0.9614,-0.9558,0.9941,0.8837,-0.9955,-0.9622,-0.9672,-0.9495,0.9539,0.9971,-0.7949,0.9824,-0.7489,0.994,0.9408,0.5685,0.9823,0.9857,0.9957,0.8052,-0.7589,0.8732,0.989,0.9984,0.0,0.9964,0.9912,-0.9189,-0.9767,-0.9993
-0.8551,0.9438,0.9868,0.9965,0.9956,0.9797,-0.9541,0.6253,0.9931,0.99,0.9687,0.8967,0.9058,0.9906,0.9704,0.9909,0.9396,0.4687,0.9967,0.9972,0.9893,0.9783,0.9901,0.978,0.9812,0.9865,0.9943,0.9793,-0.9779,-0.9874,0.9717,0.9921,-0.1158,0.9666,0.9962,0.9945,0.9914,0.986,0.9916,-0.8978,0.978,-0.9975,-0.9768,0.9954,0.9891,0.9938,0.9864,0.8852,0.9096,0.992,-0.8727,0.978,0.9846,0.9974,0.9951,-0.5712,-0.9626,0.9062,0.9645,0.9877,0.9905,0.9901,0.994,-0.0612,-0.9488,0.9969,0.9374,0.9682,0.9923,0.9861,-0.9259,0.2011,-0.992,0.9937,0.9938,-0.986,0.9666,0.9878,0.9666,0.9935,-0.9613,0.4227,0.9697,0.9509,0.3997,0.5298,-0.9935,0.9867,0.82,0.9429,0.9526,-0.9935,0.3699,0.9857,0.9856,0.0,0.9964,0.998,-0.994,-0.985,-0.9993
-0.9676,0.9771,0.9966,0.9937,0.9931,-0.9738,-0.9859,0.9959,0.9985,0.9939,0.991,0.9968,0.9692,0.9227,-0.8131,0.9796,0.9953,0.9748,0.9968,0.9914,0.9983,0.9959,0.992,0.9855,0.994,0.9988,0.9985,0.9755,-0.9288,-0.8991,0.9866,0.9801,0.7743,0.9901,0.9742,0.9918,0.5807,0.9695,-0.9837,-0.7499,0.9977,-0.9948,0.9861,0.9974,0.9898,0.9836,0.9639,0.9755,0.9969,0.9956,0.9728,-0.9347,0.9942,0.9868,0.9663,-0.9581,0.898,0.8971,-0.99,0.9954,0.9983,0.9532,0.998,-0.5314,-0.9177,0.9567,0.9313,0.934,0.9976,0.9922,-0.9858,0.8883,0.9402,0.9213,0.9874,-0.9944,0.9802,0.8403,0.9455,0.9973,-0.9304,0.9796,-0.9896,0.9929,0.9326,0.9923,0.9934,0.927,0.9683,0.8057,0.997,0.1351,0.8496,0.7109,0.9914,0.0,0.9798,-0.9934,0.9862,-0.9798,-0.9993
-0.8776,0.943,0.9558,0.9972,-0.4062,0.9815,0.9502,-0.8908,0.9512,0.9936,0.9914,0.9963,0.9401,0.6758,-0.9776,0.9824,0.3214,0.693,0.9912,0.9392,0.9729,0.9728,0.9942,0.9966,0.9963,0.9981,0.9991,0.9951,0.9919,0.9544,0.9794,0.9891,0.9827,0.9836,0.9917,0.9925,0.9738,0.961,0.9122,0.9831,0.9274,-0.9861,0.7745,0.9644,0.8846,0.9971,-0.9354,0.9943,0.8088,0.9924,0.824,0.9953,0.9983,0.9913,0.9972,-0.8604,0.9923,-0.9607,0.7925,0.9852,0.9947,-0.9202,0.9959,-0.9903,-0.9754,-0.853,0.5327,0.9489,0.9836,0.9968,-0.994,0.9646,-0.9208,0.9474,0.9943,-0.5378,0.8994,-0.9899,0.9054,0.9962,0.9925,0.9431,-0.9848,0.9763,0.9864,0.9953,0.9836,0.9744,0.965,0.7136,0.996,0.862,0.9943,-0.9706,0.9895,0.0,-0.9559,0.9904,0.9924,-0.9785,-0.9993
0.1277,0.94,-0.9813,0.9965,0.3576,-0.4376,0.8821,0.9965,0.9766,0.98,0.9929,0.9235,0.9521,0.996,0.9348,0.9787,-0.1884,0.9691,0.9939,0.9972,0.9682,0.9879,0.9626,0.9956,-0.8313,0.9774,0.9962,0.9878,0.9734,0.9926,-0.5111,0.9886,0.9933,0.8353,0.9588,-0.9578,0.9923,0.9404,-0.9558,0.9943,-0.9534,-0.9935,-0.901,0.9941,0.963,0.9937,0.9851,0.9895,0.9815,0.9948,-0.377,0.9848,0.9912,0.9833,0.9988,-0.5308,0.9908,-0.2469,0.9895,0.9954,-0.8516,-0.974,0.9981,-0.8806,-0.9803,0.9863,-0.9837,0.9852,0.9962,0.9874,-0.9889,0.9879,-0.829,0.9885,0.9946,-0.9917,0.9917,0.9503,0.9582,-0.9159,0.9976,0.9934,0.9937,0.9846,0.9811,0.1022,0.9815,0.9916,0.9875,-0.8605,0.9964,0.9703,0.9964,-0.9849,0.9939,0.0,0.967,0.9752,0.9861,-0.9828,-0.9993
-0.8442,0.9685,-0.8715,0.992,-0.7699,0.8701,-0.961,0.9938,0.9558,0.9877,0.9464,0.983,0.2002,0.6874,0.9973,0.7202,0.9538,0.9868,0.9804,0.993,0.9693,0.9898,0.8974,0.9757,0.9693,0.9677,0.9369,0.9465,0.919,0.9717,-0.9526,0.9908,-0.9623,0.9988,0.9989,-0.9183,0.9911,0.9639,-0.9938,0.9925,0.9932,-0.993,0.9328,0.9811,0.9362,0.9975,0.8743,0.9809,0.9923,0.9091,0.9487,0.92,0.9942,0.9943,0.9994,0.9863,-0.9006,0.9756,-0.9862,0.9934,0.9964,0.7458,0.979,0.9891,0.9874,0.8353,-0.9885,-0.9586,0.9532,0.9882,-0.985,0.9979,0.8708,0.996,0.983,-0.9498,0.9943,-0.923,0.9619,0.6455,0.9948,0.782,0.9918,-0.2924,0.8736,-0.8702,0.9935,0.6625,-0.9015,0.9657,0.9975,0.4101,0.4419,-0.9768,0.9937,0.0,0.989,0.9114,0.983,-0.9807,-0.9993
-0.9841,0.9872,0.9888,0.9954,0.9835,0.9929,0.9935,0.9484,0.9826,0.9202,0.9126,0.9975,0.8811,0.639,0.9574,-0.7679,0.9517,0.9988,0.9645,-0.9619,0.8663,0.9783,0.9716,0.8938,0.9958,0.9822,0.7104,0.9814,0.9915,0.6179,0.8892,0.9949,0.9399,0.9979,0.9949,0.9908,0.9881,0.9958,0.939,0.9891,0.9855,-0.9959,0.8279,0.9983,0.9991,0.9978,0.9786,0.9968,0.9709,0.943,-0.6613,-0.9446,0.9853,0.9931,0.9597,-0.9859,0.973,0.9693,0.992,0.9977,-0.8945,0.9894,0.9603,0.9892,0.9797,0.9838,-0.7197,0.9982,0.9915,0.9867,-0.9904,0.9955,-0.9872,0.9983,0.9917,0.9097,0.8783,0.9616,0.9811,0.9888,0.9978,0.9933,-0.9641,0.8869,0.9442,0.981,0.9847,0.8933,0.8282,0.9931,0.9984,0.8979,0.9481,0.9986,0.9918,0.0,0.9825,0.9957,0.9972,-0.9755,-0.9993
-0.9598,0.9657,-0.5418,0.99,0.9321,0.8606,-0.1968,-0.479,-0.255,-0.9465,0.8357,0.9952,0.2201,0.9929,0.9275,0.9033,0.99,0.9955,0.9919,0.7536,0.9896,0.9385,0.9664,0.9917,0.9691,0.9872,0.9754,0.9753,0.9986,0.9474,0.9655,0.9973,0.9966,0.983,0.9957,0.9816,-0.8446,0.9677,-0.8802,0.992,0.9475,-0.9891,-0.7488,0.9393,0.9992,0.9063,0.9933,0.9951,0.9972,0.9967,-0.9468,0.982,-0.8502,0.9917,0.997,-0.9946,0.9691,-0.6054,0.231,0.9942,0.8687,0.9951,0.9488,0.3682,0.9627,0.9873,-0.5972,0.9933,0.9945,0.985,-0.9599,0.9691,-0.8679,0.9843,0.9974,-0.2208,0.9971,-0.9598,0.0299,0.9943,0.9984,0.9793,0.9482,-0.9323,0.7657,-0.9726,0.9841,0.977,-0.918,0.8635,0.9977,-0.7787,0.9496,0.9988,0.9989,0.0,0.9975,0.9894,0.9936,-0.9804,-0.9993
-0.9847,0.9367,-0.9956,0.8967,0.9934,-0.8452,0.9793,-0.9924,-0.8617,0.9861,0.9984,0.7269,-0.1989,0.6533,0.9941,0.9891,0.9922,-0.9907,0.9932,0.97,0.9473,0.9712,0.9281,0.9937,-0.4641,0.9572,-0.8746,0.9504,0.999,0.9977,0.9695,0.9976,-0.9716,0.9606,0.9923,0.7756,0.9704,0.9684,0.51,0.8967,0.9725,-0.9707,-0.9909,0.99,0.818,0.8081,-0.6021,0.9777,0.9996,0.9932,0.1319,0.973,0.9871,0.9987,0.999,-0.9723,0.9143,0.2597,0.96,0.426,0.9975,0.9972,0.9928,0.0778,-0.4748,0.9985,-0.464,0.9981,0.9952,0.9822,-0.9638,0.9949,0.9098,0.9918,0.9972,-0.0525,-0.8969,0.9996,-0.9092,0.9952,0.9981,0.9937,0.9906,-0.9111,0.9574,0.9862,0.9961,0.1318,0.9344,0.9817,0.9968,-0.9978,0.9502,0.9986,0.9984,0.0,0.9878,0.9967,0.9994,-0.9326,-0.9993
-0.9691,-0.8143,0.7719,0.9748,0.6577,0.3731,0.9919,0.9921,0.9602,0.9746,0.9854,-0.9047,0.9354,0.9858,0.9812,0.9952,0.9438,0.8621,0.9954,0.9464,-0.8272,0.9914,0.9983,0.9933,0.2593,0.2103,-0.9137,0.9638,0.9947,0.9994,0.9724,0.9964,-0.9936,0.9957,0.9982,0.9931,0.7557,0.9305,0.971,0.9977,0.9536,-0.9909,-0.9536,0.9945,0.9963,0.9871,0.945,0.9744,0.9981,-0.9933,0.9693,0.9943,0.9718,0.9967,0.9985,-0.991,0.9874,0.5616,0.9155,0.9744,0.9969,0.9865,0.9893,0.637,-0.9399,0.982,0.9198,0.9995,0.9962,0.098,-0.913,0.9905,0.864,0.9905,0.9955,0.9835,0.9481,0.9896,-0.9927,0.9936,0.9816,0.996,0.9586,-0.8998,0.9715,0.9949,0.9957,-0.8758,0.818,0.9378,0.9914,0.7819,0.9649,0.7457,0.9982,0.0,0.9828,0.9957,0.9989,-0.9102,-0.9993
