sender,receiver,message
71,61,It's called [Records_records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/record
77,71,"> 'I read this book in my favorite language, and I can see why you're referring to the article here.'"
81,71,It's a joke.
87,71,"IANAL. ""Did you think the movie is funny?"""
88,71,You haven't read this article.
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,"A lot of the comments and comments are referring to the idea of ""the government wants to stop the spread of the virus."""
71,61,[[http://www.afda.gov/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/record
77,71,It is an incredible read and a good one. I’m very glad to be able to talk to you in the book.
81,71,It's not a prank. It's a joke because it makes people miserable and has a lot of social issues.
87,71,"It's actually funny because people who wear a mask are allowing their victims to get to wear a mask, as well as those who will get out of bed and fap during their illness. The film was a prank and everyone thought it was funny."
88,71,"I've heard people have said that vaccinations aren't health issues, or that they're not. It doesn't even make sense that vaccinating a kid is going to help stop the spread of AIDS, and that the issue isn't a bad one. The question is, are you really a fan of that kind of thing? I don't think so."
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,>[[Records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records
71,61,>[Records_records_records](http://www.afda.gov/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/re
77,71,"“The president has to wear a mask to prevent AIDS,”"
81,71,The CDC pranking and putting on a hat on the players who are sick of the AIDS epidemic is not a joke and they don't want to get a new job. It's because they're racist and have nothing to do with the AIDS epidemic.
87,71,The best example of a joke is a joke where a doctor or nurses make a joke about a person's prank. This can mean many different things:
88,71,"People say they can do any type of vaccination without any other medical advice and the government is not doing it because the CDC doesn't want to tell them what to do, and they can't get enough information to give them the benefit of the doubt that they can't do anything, but because they think there's a reason that people should not be forced to wear the mask. That's a pretty valid reason."
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,You are clearly not the most informed person in this subreddit.
71,61,[records_records](http://www.afda.gov/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/record
77,71,The author's view is that this is the most important thing for the government to do. I’d like to get out of here so you don’t lose your temper.
81,71,"... in the world of politics, and the US in general, people wear masks in public, but it is much more uncomfortable to wear in public. It's because they are pranksters."
87,71,"> The film was a prank. It's funny because people who wear a mask are allowing their victims to get to wear a mask, as well as those who will get out of bed and fap during their illness. The film was a prank."
88,71,Is there a point in being a prank in your post that a lot of people don't understand?
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,[https://www.afda.gov/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/re
71,61,'Records_records](http://www.afda.gov/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/
77,71,'This is a great book.'
81,71,"CANNOTANSWER: ""[We wear a mask when i m in public lawmaker who isn't wearing his mask in public says', 'i m not against vacks mandates cuz they ruin the economy get people fired and people should be able to choose to wear a mask."", ""[http://www.afda.gov/records/records/records/records/records/records/records/records/records/Records/Record"
87,71,If you go on a trip with your family. It's not about the virus.
88,71,I think the whole idea of a government acting like a government is actually sexist.
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,>[Records_records](http://www.afda.gov/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/re
71,61,CANNOTANSWER](http://www.afda.gov/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records
77,71,"The book's satire on the topic is a satire about the fact that the president has to wear a mask in order to prevent AIDS, not a joke about the fact that the people who want to get vaccinated aren't in the government's control."
81,71,[NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME]
87,71,A prank is a joke if you have no idea what it means. A prank is the right word for it.
88,71,I believe the idea of a government acting like a government is not to help.
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,[NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME]
71,61,[Records_records](http://www.afda.gov/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/record
77,71,"A lot of people would just voted for the ACA, but a lot of people who would be against it would be against it. The issue is that most Americans would just voted for the ACA, but a lot of people would agree that it isn't going to address the problem of AIDS. The issue is that most Americans would be against the ACA, but the American Dream and AIDS is not a big deal."
81,71,Isn't that why the CIA is pranking at the players?
87,71,"It's not about how you feel, and the idea is just not funny, it's about what the 'do you want to wear a mask' is about. 'If you can't get it to work, then it's a joke.'"
88,71,The CDC is acting like a government to stop the spread of AIDS. This is a bad party. The CDC is trying to prevent and prevent this problem by doing it.
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,"*This is what is going on here: 'The President is trying to make the US look like a fucking evil troll. Why don't they have a problem?',"
71,61,Records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/records/
77,71,I'm reading this in my favorite language and can confirm that the author is not interested in the idea of this book.
81,71,"The AIDS issue is a prank and it's not an official one. I'm not sure what the AIDS issue is. I mean, who does that? Who says they are pranksters?"
87,71,It was a joke. I was in a hospital for it.
88,71,Vaccines are not health issues. They are not health issues. They are not health issues. They are not health issues.
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,[[Afda.gov] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [Records
71,61,[NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME] [NAME]
77,71,"I've read a lot of good satire about the government and if it were the same as ACA, that would be pretty great. The ACA is not going to solve the problem, it's a satire about the government doing their job."
81,71,CANNOTANSWER:
87,71,The prank joke was funny because people knew what it was about.
88,71,"It is a prank. It was made up and it is not even true in context. But I've got no proof for it, if I can find it in my opinion it makes sense to say it's not a prank because people can't have sex with it. So I can't tell if it's valid or not but you are absolutely right."
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
71,49,">I think it sounds like a joke, but it doesn't sound like it makes a joke."
71,61,The CDC doesn't force you to wear a mask or get vaccinated.
77,71,> 'It's a good read
81,71,"A prank doesn't have to be a joke because it's not a joke, it's a prank and isn't really about the ad-related issues."
87,71,> the film is a joke because people who wear a mask are allowing their victims to get to wear a mask
88,71,I do NOT believe that the CDC is trying to prevent the spread of AIDS. But I do believe that the CDC is trying to prevent it by preventing it from getting all the time.
101,71,Wearing masks and getting vaccinated is the best way to stop the virus. Please wear masks.
