id,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
50,50,0.5423,-0.62,-0.9844,0.9764,-0.2852,-0.8782,-0.9933,-0.9792,-0.9983,-0.9879,0.9877,0.8135,-0.9912,-0.9717,-0.9979,0.9339,-0.8826,-0.8433,0.961,0.4797,-0.7946,-0.7153,-0.9421,-0.986,0.9895,0.7927,-0.9887,-0.5078,-0.646,-0.9569,-0.9762,0.102,0.5697,-0.986,0.6787,-0.9696,-0.9338,-0.0901,0.9651,0.9888,0.9725,0.944,0.8882,-0.9097,-0.9952,-0.9321,0.8604,0.9266,0.975,0.9898,-0.9796,0.9965
51,51,0.0,-0.1574,-0.8674,-0.8969,-0.9326,-0.6378,0.7532,0.8847,0.9769,0.8904,0.6642,0.8325,-0.7538,0.9195,0.9107,0.9681,0.9684,0.9734,-0.8671,-0.2834,0.9709,0.9847,0.9929,0.9959,0.9941,0.9661,0.9879,0.9845,0.9681,0.9833,0.9833,-0.5605,-0.3139,0.892,0.9777,0.9898,0.9979,0.9968,0.996,0.9903,-0.9292,0.8857,0.9765,0.8719,0.7768,-0.6859,-0.7609,0.7385,0.7463,0.5695,-0.8371,0.9843
52,52,0.0,-0.0552,-0.9675,-0.9699,-0.9819,-0.9315,-0.9699,-0.6868,0.8426,0.9615,0.9208,-0.9899,-0.9294,-0.9898,-0.9069,-0.4313,-0.9549,0.9367,0.984,0.9841,-0.7452,-0.9449,-0.8964,-0.8938,-0.8442,-0.8177,0.9529,-0.702,0.9946,0.6559,0.9369,-0.6594,-0.8448,-0.9423,0.9849,0.3674,0.9469,0.8966,0.9782,0.9599,-0.8772,-0.8923,0.8414,0.9796,0.6688,-0.9004,0.9864,0.9619,-0.6859,0.9878,-0.4682,0.9825
53,53,-0.7964,-0.9985,-0.9846,-0.9924,-0.6567,-0.9898,-0.9807,-0.9919,-0.9955,-0.9944,-0.9644,-0.8586,-0.9847,-0.9828,0.969,0.9938,-0.9858,-0.9353,-0.9466,-0.8011,0.9052,-0.9306,0.9427,-0.9735,0.9833,-0.7524,-0.7436,0.9731,-0.9111,-0.9663,-0.957,0.6437,-0.8029,0.9913,0.9921,0.9934,0.9841,-0.764,-0.8564,0.9297,0.7406,0.9781,-0.9613,-0.8682,-0.8998,-0.981,0.9589,-0.99,-0.9837,-0.9217,0.9285,-0.7257
54,54,0.0,-0.9722,-0.9944,-0.9905,0.9668,0.9724,0.9685,-0.9613,-0.9316,-0.9741,0.9616,-0.864,0.9682,0.9904,-0.9817,-0.9892,0.6897,-0.9819,-0.9857,0.9144,-0.365,0.9869,0.9365,0.6504,-0.2551,-0.9193,0.5677,0.989,0.9882,-0.8446,-0.9561,-0.4649,0.9514,0.7724,-0.072,0.9953,0.965,0.974,0.9648,0.9773,-0.7385,-0.9339,-0.9771,0.9826,0.9588,0.9887,0.9973,0.9946,0.9948,0.9953,0.9959,-0.9034
55,55,0.8316,-0.9871,-0.7317,-0.5287,0.7277,-0.9594,-0.9046,0.932,-0.988,0.9803,-0.9719,-0.9695,-0.7281,-0.9856,-0.9965,-0.7085,-0.8587,-0.9519,-0.9795,0.973,0.9138,-0.5998,0.9677,0.9414,0.9645,0.7182,-0.8557,0.9934,0.9865,0.9704,-0.9468,0.9893,0.9802,0.9929,0.9655,0.9295,-0.9444,0.6141,0.9761,0.1148,-0.956,0.9933,-0.9727,0.9107,0.9761,0.9963,-0.9018,0.9143,0.9239,0.9578,-0.9838,-0.936
56,56,-0.7203,-0.9906,-0.9879,-0.671,0.8007,0.9947,0.9954,-0.9126,-0.8499,-0.9159,-0.9725,-0.9184,-0.9263,-0.9614,-0.9326,-0.8456,-0.842,0.9045,-0.9617,0.2988,0.9946,0.9975,-0.9387,-0.9763,0.9453,0.9918,0.9946,0.9916,0.9649,0.9684,-0.8053,-0.1126,0.9712,0.994,0.7925,0.9359,0.8494,0.8416,0.2197,-0.4294,0.9803,0.9892,-0.3566,0.9871,0.9951,0.9943,0.9272,0.3392,-0.8848,0.9788,0.675,0.9685
57,57,-0.2323,-0.9598,-0.9896,-0.9943,-0.9869,-0.9927,-0.9951,-0.9054,-0.9512,-0.9729,-0.7906,0.9606,0.9249,0.9516,-0.9756,-0.9701,0.9619,0.9765,0.9761,0.9851,0.976,-0.9656,-0.9109,0.4841,0.9183,-0.8816,-0.9313,0.7606,0.8994,-0.3772,-0.9652,-0.9034,-0.9708,-0.8222,-0.9646,0.3894,0.9463,-0.6467,-0.8578,-0.8744,-0.8879,-0.945,0.21,0.7193,0.7433,-0.3953,-0.9136,-0.653,0.9832,0.9879,-0.3521,0.9687
58,58,0.3612,-0.5936,-0.7251,0.4932,-0.9127,-0.9948,-0.9948,-0.796,-0.6085,0.5962,-0.9934,-0.9986,-0.9933,-0.5661,0.4301,-0.9459,-0.9832,-0.9698,-0.978,-0.9744,-0.8542,-0.7904,-0.8803,-0.9749,-0.9816,-0.9225,0.0579,0.6576,-0.8628,-0.9918,-0.989,-0.9952,-0.9935,-0.9605,-0.9736,-0.9472,0.6419,-0.4817,-0.8887,-0.9272,-0.9089,-0.2928,-0.9832,-0.983,0.9868,0.9889,0.9972,0.9957,0.9211,0.8783,0.9975,0.9836
59,59,-0.4939,-0.9891,-0.9935,0.9797,-0.885,0.9366,0.9684,-0.3285,0.9878,-0.9807,-0.7189,0.9877,0.987,0.9812,0.7769,-0.8004,0.9171,-0.9634,0.6683,-0.9816,0.347,0.8688,-0.9713,0.9379,0.993,0.9126,-0.8897,0.9343,0.9734,0.9557,-0.9856,0.9847,0.998,0.9646,0.7572,0.8775,0.981,0.8414,-0.8507,-0.8976,0.365,0.3381,0.2772,0.8498,0.864,0.7818,0.9513,0.9807,0.9815,-0.5551,0.9537,0.992
60,60,-0.5507,-0.9982,-0.9929,-0.9943,0.9497,0.6227,0.971,0.934,-0.9427,-0.9513,0.9746,0.9494,0.9649,0.9635,0.9858,0.9924,0.8815,0.9238,0.8625,-0.699,0.997,0.982,0.993,0.9446,0.98,0.9824,-0.8196,-0.9629,0.8089,0.9893,0.9927,0.9875,0.4297,-0.921,0.978,0.9672,0.992,0.9859,0.9864,0.9361,0.9944,0.9947,0.9947,0.7077,0.9478,0.9936,-0.1119,0.9249,-0.9655,0.945,-0.9608,0.8998
61,61,-0.8343,-0.9987,-0.9887,-0.9927,-0.9606,-0.7738,-0.9092,0.9505,0.492,-0.4605,-0.9682,-0.2955,-0.9889,-0.9969,-0.9924,0.987,-0.8618,0.975,-0.4469,0.6645,0.4434,-0.7222,0.9403,0.9813,-0.9219,0.9386,0.988,-0.7483,0.787,0.2544,-0.6582,0.2293,-0.0513,0.9423,0.9935,0.9812,0.9401,0.7904,0.9819,0.984,0.9863,0.9684,0.9212,-0.0199,0.7431,-0.3043,0.4049,0.9851,0.9955,0.9564,-0.7842,0.9852
62,62,-0.765,-0.5327,-0.4166,-0.9808,-0.9072,-0.9591,-0.6087,-0.516,0.9661,0.9887,0.9935,0.9862,0.974,-0.724,-0.147,-0.9386,0.8933,0.9508,0.9498,0.5975,-0.5304,-0.9414,-0.9456,-0.7606,-0.9619,-0.3418,0.5907,-0.6111,-0.8663,0.5171,0.9607,0.9673,-0.8586,-0.3851,-0.5018,0.9872,0.9925,0.9961,0.9954,0.9974,0.9967,0.9941,0.9939,0.8046,0.9485,0.9364,0.9625,0.973,0.9781,0.9933,0.9782,0.9333
63,63,0.0258,-0.9662,-0.9793,-0.9873,0.9237,-0.9756,0.8788,-0.9521,-0.6546,-0.8196,0.9396,0.9938,0.9801,0.9906,0.9831,0.9693,-0.1838,0.9402,0.9947,0.7967,0.7072,0.9955,0.9,0.9793,0.9687,0.9751,0.974,0.9675,0.9941,0.9521,0.9956,0.5288,0.9952,0.9884,0.9876,0.9896,0.9917,0.9862,0.9809,0.9927,0.9612,-0.9365,0.8617,0.9878,0.9476,0.8836,0.9229,0.9739,-0.027,0.9944,0.994,0.9895
64,64,0.0,-0.8915,-0.9563,-0.5088,-0.9584,-0.7714,-0.9269,-0.9956,-0.9559,-0.6969,-0.9078,0.9494,0.186,-0.9337,0.1999,-0.8046,0.9666,-0.9796,-0.9744,0.9055,0.7292,0.8261,0.9898,0.9912,0.8532,0.9356,0.9561,0.9496,0.994,0.959,0.9966,0.8942,0.7537,0.9874,0.9717,0.9144,0.9942,0.9785,0.9917,0.9947,0.9791,0.9732,0.9615,0.78,0.7681,-0.9762,0.0992,-0.9482,-0.8495,0.9567,0.9697,0.9937
65,65,0.0,-0.7659,-0.9818,-0.9851,-0.8885,-0.8726,0.9878,0.9145,0.7346,-0.8493,-0.7907,0.2443,0.3145,0.9581,0.8887,0.7222,0.9702,0.9439,-0.2927,0.2857,-0.8853,0.9799,0.948,0.9011,0.9839,0.9938,0.9877,0.8556,-0.964,0.9522,0.9903,0.9925,0.9887,0.9958,0.9839,0.9798,0.996,0.9772,0.3844,-0.9362,0.9896,-0.9737,-0.7909,0.9942,0.9532,-0.9848,0.2143,0.9982,-0.9939,0.9958,0.9947,0.9962
66,66,-0.7964,-0.9933,-0.9585,0.9127,-0.9866,-0.9958,0.5525,0.9437,0.8945,0.9453,0.8876,0.9864,-0.793,0.3988,-0.9637,0.9973,0.9701,0.5014,-0.9749,0.977,0.9026,0.1817,0.9885,-0.9881,0.3274,0.9525,-0.8693,0.9874,0.8574,-0.9492,-0.9188,0.9493,0.9656,0.8913,0.9901,0.9816,-0.36,0.4617,0.987,0.9984,0.9954,0.989,0.9913,0.7255,0.9897,-0.9925,0.0054,0.9948,0.9944,0.9788,0.9929,-0.8257
67,67,0.0,-0.9573,-0.9945,-0.9973,-0.9987,-0.9982,-0.9987,-0.9989,-0.9985,-0.9938,-0.9913,-0.9622,-0.9906,-0.989,-0.994,-0.9976,-0.9981,-0.9972,-0.9944,-0.9924,-0.9951,-0.9954,-0.9947,-0.9929,-0.9898,-0.9828,-0.9704,-0.9131,-0.9844,-0.9937,-0.9916,-0.9931,-0.9939,-0.9871,-0.9919,-0.9403,-0.99,-0.9921,-0.9905,-0.987,-0.9932,-0.9892,-0.9936,-0.9862,-0.9331,-0.6649,-0.8417,0.9576,0.9636,0.9694,-0.0813,-0.9931
68,68,0.8316,0.9986,-0.5745,0.8923,0.9339,0.5826,0.9303,0.9971,0.9941,0.9943,0.997,0.8733,-0.7052,-0.9841,0.9845,0.9839,0.9281,0.9795,0.9898,0.977,0.9881,0.9865,0.2422,0.9614,0.983,0.9984,0.9961,0.963,0.9961,0.9736,-0.75,-0.9783,0.9765,0.9618,0.998,0.9898,0.9371,0.9817,0.9612,-0.9799,0.4515,0.9545,0.9907,0.9939,0.9637,0.9393,-0.9287,-0.8321,-0.8933,-0.9846,0.998,0.998
69,69,-0.7203,-0.909,0.6822,-0.231,0.8771,0.9536,-0.7824,0.1643,-0.7028,-0.7257,-0.4263,-0.7883,-0.9731,-0.9601,-0.9229,-0.9686,-0.6262,-0.9949,-0.9899,-0.9859,-0.9556,-0.9871,-0.9903,-0.9768,-0.9874,-0.991,-0.9353,-0.4464,0.9808,0.9841,0.911,0.9685,0.9765,0.9877,0.9928,-0.9149,-0.8224,-0.8202,0.3477,-0.9047,0.894,0.9735,0.6517,-0.7241,-0.6167,0.8417,-0.7877,0.5333,0.9898,0.9941,0.9883,0.6415
70,70,-0.2323,-0.8442,-0.9855,-0.9771,-0.9838,-0.9813,-0.9476,-0.9947,0.9703,0.9458,0.9926,0.9979,0.967,0.998,0.9838,0.8348,-0.9793,0.9585,0.4909,0.9937,-0.4659,0.8265,-0.7137,0.951,0.8681,-0.9977,-0.9964,-0.9127,-0.8573,-0.975,-0.9352,0.9683,0.9043,0.9876,0.9911,0.9754,-0.847,0.9553,-0.1985,0.9848,-0.9662,0.9832,0.9788,0.9768,-0.983,-0.9144,0.9883,0.9783,0.6407,-0.9232,-0.9941,-0.9708
71,71,0.3612,0.9808,0.9941,0.9905,0.9714,0.9728,0.9891,0.9873,0.9973,0.9987,0.9969,0.9966,0.9915,0.9299,0.963,-0.4715,0.9972,0.9962,0.9934,0.9805,0.9962,0.9876,0.996,0.9984,0.9971,0.9874,0.997,0.96,-0.6309,0.9943,0.9928,0.9881,0.1424,0.9058,0.9867,0.9906,-0.9929,-0.4741,0.9582,0.9946,0.8926,0.9974,0.9935,0.9853,0.9833,0.9907,0.9598,0.9856,0.945,0.9531,0.99,0.9868
72,72,-0.4939,-0.984,-0.884,-0.816,-0.9018,-0.972,-0.9505,0.8684,0.9672,0.9472,0.9936,-0.5819,0.9946,-0.366,-0.7619,0.9963,0.9834,-0.8181,-0.9565,-0.9281,0.9779,0.6298,-0.8316,0.991,-0.6996,-0.3679,0.9919,0.9962,0.6152,0.9696,-0.2773,-0.4281,-0.9889,0.9759,-0.6026,0.9751,0.9886,0.9441,-0.9572,-0.9786,0.7033,0.9594,0.8009,0.9901,-0.9773,-0.9308,-0.9957,-0.2812,-0.8355,-0.9963,-0.9948,-0.9812
73,73,-0.5507,-0.9987,-0.9876,0.9677,-0.9951,0.8354,0.9919,-0.9365,-0.9455,0.82,-0.9864,0.7617,-0.7862,-0.9766,0.5834,-0.3832,0.4135,-0.623,-0.8699,0.2682,0.9333,0.9762,-0.941,-0.973,0.9739,0.7021,0.8024,0.9344,0.9849,0.945,0.9138,-0.7266,0.5473,0.991,0.9966,0.1105,0.4677,0.802,0.9755,-0.8159,0.6202,0.9944,0.9583,0.9476,0.9744,0.9747,0.922,0.9777,0.9842,0.9952,0.9951,0.994
74,74,-0.8343,-0.9977,-0.9754,-0.9341,-0.9636,-0.9945,-0.9238,-0.9965,-0.9861,-0.9947,-0.9418,-0.9578,0.9612,-0.8189,-0.9847,-0.9895,0.9792,0.9976,0.9978,0.9994,0.9984,0.971,-0.1548,-0.9906,0.672,0.856,-0.9963,-0.986,0.9946,0.9875,0.9864,0.9776,-0.7265,-0.9731,0.945,-0.766,-0.9828,-0.9789,0.9292,0.9986,0.998,0.9728,-0.9971,0.9539,0.999,0.8286,-0.9991,-0.993,-0.9745,-0.9397,-0.9741,-0.9876
75,75,-0.765,-0.9959,-0.9848,-0.9149,-0.8056,0.9325,-0.9837,0.9213,-0.9381,-0.958,-0.9817,-0.712,-0.8636,0.344,0.9638,0.5523,0.9551,0.5286,0.86,0.844,-0.9082,0.8167,0.6264,0.9838,-0.9925,0.9167,0.9303,0.8133,0.9756,0.9528,0.9311,0.6669,-0.9557,-0.8251,-0.9315,0.9969,0.9964,0.9853,0.4528,0.9458,-0.6643,0.953,0.2755,-0.9871,0.9016,0.9895,0.9887,0.4559,-0.8646,0.9667,0.9931,0.7504
76,76,0.0258,-0.9644,-0.9741,-0.9904,-0.9983,-0.8377,-0.9957,-0.9872,-0.9003,0.921,0.989,-0.9852,-0.8418,-0.4825,0.9899,-0.7864,-0.9868,0.9826,0.9594,0.9694,0.9522,-0.3402,0.7695,0.9828,0.9691,0.9872,0.9923,0.9937,0.9995,0.9995,0.9958,0.9783,-0.9848,0.9921,0.982,0.1952,0.9024,0.9464,0.8321,0.9901,0.9935,-0.9777,-0.9509,0.9795,0.9856,-0.7779,0.9841,0.9943,0.9973,0.9912,0.9946,0.7616
77,77,0.0,-0.9297,-0.5479,-0.9627,-0.9671,-0.8136,0.9792,-0.6896,-0.9887,-0.9766,0.9515,-0.7574,0.1297,0.9662,-0.8974,-0.9792,-0.6281,0.9743,0.9268,0.9954,-0.9833,0.953,-0.8836,-0.9331,-0.6225,0.9553,0.9804,0.9844,0.9468,0.9738,0.9781,0.9987,0.9934,0.9743,0.9193,0.9882,0.9951,0.987,0.9029,0.9942,0.9753,-0.8682,0.9756,0.9946,0.9962,0.9896,0.9937,0.9849,0.9776,0.9906,0.995,0.9989
78,78,0.0,-0.969,-0.9863,0.9315,-0.9902,0.982,-0.9798,-0.9867,-0.8814,0.9108,-0.8184,0.7788,-0.9654,-0.9481,-0.875,-0.9453,0.9866,0.3069,-0.9526,0.8126,-0.96,0.9264,0.9847,0.6222,-0.4986,-0.5734,0.8354,0.9044,0.9908,-0.9743,0.9561,-0.4007,0.9813,0.8841,-0.8973,0.9561,0.5076,0.6837,-0.9591,0.3202,0.972,-0.9877,-0.7381,0.8593,-0.9084,-0.9876,0.975,-0.835,0.9352,0.7593,0.9642,0.2565
79,79,-0.7964,-0.9969,-0.9804,0.6746,-0.6955,0.7943,0.918,0.9703,0.9626,0.8066,-0.9576,0.9888,-0.9497,0.9673,-0.8902,0.9809,0.9704,0.9906,0.87,0.9811,0.9016,0.9108,-0.9439,0.955,-0.8613,-0.9685,0.9726,0.982,-0.8916,-0.5645,0.988,0.9776,-0.8771,0.9518,0.9978,0.9909,0.9814,0.9439,-0.5301,0.9953,0.9672,0.937,0.9147,0.9972,0.8564,0.8305,0.9823,0.9969,0.9952,0.9425,0.9804,0.9889
80,80,0.0,0.0471,-0.6276,0.7205,-0.9172,-0.9225,-0.9858,-0.9837,-0.9642,-0.9856,-0.9835,-0.9837,-0.6449,-0.9113,-0.9819,-0.65,0.989,0.9961,0.9974,0.983,0.9371,-0.9747,0.8415,0.9478,0.9826,0.9845,0.9792,0.9169,0.4046,0.7026,-0.923,-0.9559,-0.3438,0.9256,0.872,0.4628,-0.6027,0.7662,0.991,0.828,0.9855,0.9776,0.9349,0.9958,0.9943,0.9947,0.9825,0.993,0.9897,0.9942,0.991,0.9807
81,81,0.8316,0.949,0.7814,-0.9365,-0.991,-0.9926,-0.9739,-0.9881,-0.9917,-0.9925,-0.9924,-0.9882,-0.9972,-0.9887,-0.9905,-0.9861,-0.9633,-0.4039,-0.9829,-0.9917,-0.9558,-0.269,0.8262,0.8397,-0.8222,-0.9751,-0.9957,-0.9968,-0.9985,-0.995,0.3457,0.8533,0.8832,-0.9721,-0.9681,-0.2776,-0.338,0.9176,0.7387,-0.9372,-0.9954,-0.9905,-0.9899,-0.9207,0.9967,0.9995,0.9995,0.9989,0.993,-0.8552,0.2322,0.6656
82,82,-0.7203,-0.9976,-0.9973,-0.9976,-0.9906,0.8418,0.5736,-0.765,0.9876,0.8241,0.817,0.8937,-0.9895,-0.992,0.2864,-0.9879,0.3161,0.8341,-0.9242,-0.6892,-0.9588,-0.9775,0.9392,0.9584,-0.9939,-0.9967,-0.9967,-0.993,-0.9964,-0.581,0.9809,0.1187,0.8255,0.3063,-0.9743,-0.9967,-0.98,-0.9834,0.8079,0.9704,0.965,0.9687,0.9113,-0.9934,-0.9406,-0.5174,-0.9918,-0.9988,-0.9852,-0.9843,-0.955,-0.9726
83,83,-0.2323,-0.9739,-0.9782,0.9759,-0.9943,-0.3779,0.2817,-0.9808,-0.9878,-0.9766,-0.9871,-0.9918,-0.976,-0.961,-0.8829,-0.608,-0.7807,-0.9245,0.9946,0.959,-0.9432,-0.9397,-0.8302,-0.9672,-0.9783,-0.9855,-0.961,-0.9013,-0.9717,-0.9864,-0.9466,-0.9443,-0.9777,0.945,-0.5017,-0.7706,-0.864,-0.9362,0.9698,-0.809,0.9597,-0.9494,-0.9935,-0.9977,-0.989,-0.9944,-0.9473,-0.8346,-0.4422,-0.9369,0.9426,0.141
84,84,0.3612,0.927,0.8204,-0.9276,-0.8269,0.9715,0.9616,0.9926,0.9953,0.9914,0.9955,0.9902,0.9923,0.4407,-0.9829,-0.9619,0.969,0.9894,0.9964,0.9897,-0.8634,0.749,0.9871,0.9932,0.9955,0.9891,0.9865,0.9941,0.9973,0.9964,0.9943,0.9837,0.9507,-0.7403,0.9098,0.9858,0.9892,0.994,0.975,0.9852,0.9744,0.9775,-0.9429,-0.9676,-0.9758,0.8465,0.9773,0.9272,0.4789,0.9908,0.3339,-0.9966
85,85,-0.4939,-0.9971,-0.515,-0.9548,-0.9713,0.2876,-0.9511,0.9353,-0.9263,-0.9945,-0.9533,0.5717,-0.8977,0.9929,-0.5224,0.9846,0.9844,-0.9288,0.9243,0.5705,0.5992,0.9212,0.989,0.9547,0.8991,0.9779,0.9502,0.9912,-0.8871,0.9676,0.9655,0.9898,0.202,0.9854,0.9909,0.9923,0.9942,0.9891,0.9957,0.9815,-0.9297,0.5329,-0.5318,0.9666,0.9958,0.9784,0.4036,0.8729,0.9212,0.9596,0.4336,0.972
86,86,-0.5507,-0.8631,-0.9571,-0.8481,-0.946,-0.5439,-0.8717,-0.8188,0.8846,0.9637,0.9857,0.9972,0.9983,0.9988,0.9995,0.9995,0.9996,0.9996,0.9995,0.9995,0.9996,0.999,0.9993,0.999,0.9978,0.9968,0.9963,0.9967,0.9953,0.9969,0.9944,0.9949,0.9972,0.9959,0.9931,0.9945,0.9867,0.9801,0.9781,0.9771,0.9766,0.9763,0.9814,0.9891,0.9883,0.9879,0.9898,0.9917,0.995,0.9949,0.9911,0.9935
87,87,-0.8343,-0.9823,-0.9965,-0.9967,-0.9614,-0.9103,-0.6675,0.8429,-0.4374,-0.9721,-0.9746,-0.8936,-0.9056,-0.9852,-0.9894,-0.9741,-0.9727,-0.9338,0.9363,0.9869,0.8529,0.8631,0.8566,0.9722,0.8754,-0.9593,0.498,0.9172,0.9104,0.9838,0.9877,0.9794,-0.9062,-0.8713,0.4046,0.9951,0.9968,0.9973,0.9972,0.9772,0.8708,0.9916,0.9958,0.9684,0.6204,0.9162,0.9641,0.9918,0.9968,0.9965,0.9927,0.9942
88,88,-0.765,-0.9786,-0.9954,-0.9959,-0.9969,-0.9981,-0.997,-0.9929,-0.9951,-0.9919,-0.9905,-0.9861,-0.9935,-0.9797,-0.9812,-0.9784,-0.9873,-0.966,-0.9816,-0.8942,-0.7023,0.5446,0.9607,0.9671,0.9914,0.9954,0.9961,0.9962,0.9866,0.9936,0.9951,0.9956,0.9811,0.9874,0.8787,0.6711,-0.3932,0.9877,0.9941,0.9907,0.9955,0.9972,0.9978,0.9971,0.9974,0.9952,0.9966,0.9919,0.9952,0.9956,0.9833,0.986
89,89,0.0258,-0.9623,-0.9853,0.6781,-0.7356,0.9936,0.8395,0.9653,0.9238,0.9933,-0.9812,0.7448,-0.9712,-0.9516,-0.9817,0.9191,0.9434,0.947,0.9639,0.9873,0.9831,0.9155,0.8855,0.8961,0.915,0.9551,0.8925,-0.3324,0.9841,0.9605,0.6487,0.7415,0.993,-0.9895,0.1618,0.996,0.9371,0.517,-0.4064,0.8475,0.9832,-0.9788,0.7807,0.9901,0.9195,0.9939,0.9924,0.992,0.9386,-0.7704,0.3047,0.9929
90,90,0.0,0.0,-0.1788,0.7184,0.9644,0.9834,-0.7179,-0.9569,-0.9599,0.9191,0.9825,0.9391,-0.9644,-0.9587,-0.9957,-0.9928,-0.3581,-0.7669,-0.9687,-0.9467,-0.9537,-0.9968,-0.9827,-0.8087,0.992,0.9827,-0.9593,-0.9912,-0.9358,-0.8811,-0.8223,-0.97,0.9707,0.8692,-0.9647,0.709,0.9372,0.7897,-0.9166,-0.9098,0.612,0.9593,0.9899,0.8798,0.7826,-0.3951,-0.9934,-0.9894,-0.9842,-0.9796,-0.9755,-0.9091
91,91,0.0,-0.9485,-0.9124,-0.9852,-0.9881,-0.9928,-0.9742,0.9792,0.9359,-0.9155,-0.9839,-0.997,-0.9801,-0.7172,0.4401,0.8301,-0.9893,-0.9785,-0.9957,0.9331,0.9286,-0.9623,-0.991,-0.9728,-0.9921,-0.9798,0.7166,0.9485,0.9665,0.6635,0.9969,0.9652,0.9804,0.9623,0.2088,0.9513,-0.7452,-0.9294,0.6913,0.5677,-0.5583,-0.9017,-0.9402,-0.9803,-0.6311,-0.889,0.937,0.9231,-0.9225,-0.967,-0.861,0.5019
92,92,-0.7964,-0.9992,-0.9886,-0.9866,-0.996,-0.9929,-0.992,-0.9874,-0.9951,-0.9941,-0.9959,-0.9552,-0.9954,-0.9952,-0.726,-0.9649,0.8114,-0.964,-0.812,-0.9922,0.8667,0.2287,-0.974,-0.9432,-0.9859,-0.8259,-0.9956,-0.968,-0.9831,-0.9741,0.9584,-0.9852,0.9224,-0.9864,-0.992,-0.5104,-0.8767,-0.9775,0.8653,-0.2732,-0.976,-0.8893,-0.3782,-0.9961,-0.9077,-0.9769,-0.9895,-0.9405,-0.8437,0.9793,-0.6841,0.9163
93,93,0.0,-0.8889,-0.953,-0.9423,-0.9756,0.514,0.352,0.6079,-0.6843,0.9536,0.971,0.9353,-0.9351,-0.9827,0.8023,0.4695,0.9757,0.9974,0.9991,0.9997,0.9965,0.999,0.9978,0.9839,0.9936,0.993,0.9581,0.9788,0.9991,0.9978,0.9473,0.9863,0.9931,0.7238,0.9982,0.9917,-0.9921,-0.8139,0.4963,0.9979,0.9991,0.9907,0.914,0.9974,0.998,0.9896,-0.4518,-0.9489,-0.9894,0.9861,0.9458,-0.9513
94,94,0.8316,0.9982,0.9553,-0.985,-0.9809,-0.9942,-0.9401,-0.9485,-0.9308,-0.9311,-0.9569,-0.9218,-0.8915,-0.9458,0.8358,-0.1954,-0.8536,0.9853,-0.954,-0.9836,-0.946,-0.883,-0.9356,-0.9708,-0.9966,-0.9952,-0.968,0.9696,0.9703,0.4146,0.75,-0.1606,-0.7584,-0.4975,0.9852,0.9826,0.9435,-0.9675,0.9837,0.9645,-0.909,-0.9485,0.6598,-0.759,0.1162,0.9833,0.9901,0.7221,0.9118,0.6686,0.9069,0.9425
95,95,-0.7203,-0.9982,-0.9994,-0.9995,-0.9966,-0.9964,-0.9975,-0.9944,-0.9957,-0.9899,-0.9835,-0.9908,0.8967,-0.9546,0.9804,0.8885,-0.9833,-0.9727,-0.9913,-0.9354,-0.9676,-0.9699,0.9629,0.9276,-0.9762,-0.9962,-0.9858,0.9984,0.9967,0.9972,0.7451,0.9859,0.937,0.8843,0.9378,0.9907,0.9945,0.9743,0.9966,0.9875,0.6236,0.9415,0.6543,0.9985,0.9965,0.9979,0.7962,0.7755,0.9995,0.9971,0.9863,0.9962
96,96,-0.2323,-0.9732,-0.9733,-0.985,-0.9915,-0.4367,-0.9758,-0.9907,-0.1778,-0.7617,-0.8795,-0.9788,-0.9863,-0.988,-0.6451,0.9234,-0.9848,-0.9573,-0.9749,-0.9878,-0.9916,-0.5893,-0.9525,-0.9784,-0.9198,-0.9878,-0.9895,-0.9775,0.2245,0.9142,-0.9082,-0.9965,-0.9317,-0.9718,-0.7588,0.9635,-0.9884,-0.9919,-0.9915,0.9873,-0.9969,-0.9856,-0.9957,-0.9934,-0.9892,-0.9979,0.3142,0.3845,-0.9921,-0.997,-0.9792,-0.9975
97,97,0.3612,0.9776,-0.9542,0.9375,0.9201,-0.983,-0.9967,-0.7584,-0.9965,-0.9508,-0.3521,-0.9885,-0.9973,-0.995,-0.9741,-0.9889,-0.9984,0.9928,0.8088,-0.9949,-0.9761,-0.9296,-0.5496,-0.9663,-0.9676,0.9841,0.9779,-0.3747,0.9959,0.9589,0.6006,-0.8122,0.9562,0.9947,0.9932,0.8575,0.9949,0.9803,0.9815,-0.9042,0.5609,-0.6686,-0.994,0.9509,0.9976,0.958,0.9433,0.9853,-0.6827,0.9706,0.9281,-0.3761
98,98,-0.4939,-0.9746,-0.9787,-0.9917,-0.9915,-0.9961,-0.5336,0.9918,0.9794,0.8208,-0.6751,0.8989,-0.3865,0.994,0.9839,0.9822,-0.7761,-0.7576,0.9771,0.9869,0.9966,0.9702,0.9922,-0.8905,-0.7911,0.989,0.9896,0.9962,0.9974,0.993,0.993,0.9948,0.9929,0.9915,0.9961,0.9956,0.996,0.9937,0.9683,0.9843,0.5296,0.985,0.9932,0.9882,0.9944,0.9982,0.9838,0.9966,0.9978,0.9804,0.9968,0.4955
